Date,Open,High,Low,Close,Volume,Adj Close
2001-11-07,10.72,10.72,10.42,10.51,6600,5.26
2001-11-08,10.59,10.59,10.15,10.15,74600,5.07
2001-11-09,10.19,10.37,10.18,10.37,11000,5.18
2001-11-12,10.36,10.52,10.17,10.4,41600,5.2
2001-11-13,10.49,10.66,10.49,10.55,9400,5.28
2001-11-14,10.59,10.6,10.12,10.29,17200,5.14
2001-11-15,10.11,10.3,10.11,10.24,23200,5.12
2001-11-16,10.25,10.25,9.56,10.02,19000,5.01
2001-11-19,10.0,10.18,9.75,10.18,22600,5.09
2001-11-20,10.19,10.31,10.18,10.3,22200,5.15
2001-11-21,10.31,10.81,10.23,10.35,31200,5.18
2001-11-23,10.34,10.34,10.34,10.34,3200,5.17
2001-11-26,10.0,10.26,9.94,10.15,24400,5.07
2001-11-27,9.81,10.34,9.81,10.15,13400,5.07
2001-11-28,10.25,10.3,10.13,10.2,6200,5.1
2001-11-29,10.13,11.28,10.13,10.65,87800,5.32
2001-11-30,10.95,11.4,10.65,11.0,52200,5.5
2001-12-03,11.5,11.62,10.9,11.3,13600,5.65
2001-12-04,11.5,11.5,10.21,11.4,27600,5.7
2001-12-05,11.33,11.33,10.66,11.15,10600,5.57
2001-12-06,10.95,11.47,10.95,11.4,8800,5.7
2001-12-07,10.82,11.45,10.82,11.39,15600,5.7
2001-12-10,11.35,11.35,10.9,11.2,20000,5.6
2001-12-11,11.15,11.2,10.85,11.0,21000,5.5
2001-12-12,10.91,10.99,10.72,10.96,17800,5.48
2001-12-13,10.83,10.9,10.35,10.75,10000,5.38
2001-12-14,10.75,11.0,10.75,11.0,12400,5.5
2001-12-17,11.11,11.45,10.8,11.1,10600,5.55
2001-12-18,11.1,11.38,11.1,11.16,13400,5.58
2001-12-19,11.05,11.25,11.05,11.12,5800,5.56
2001-12-20,11.15,11.15,11.14,11.15,3800,5.57
2001-12-21,11.05,11.18,11.0,11.18,17000,5.59
2001-12-24,10.91,10.91,10.91,10.91,1000,5.45
2001-12-26,11.27,11.34,11.1,11.23,11400,5.61
2001-12-27,11.33,11.33,10.95,11.1,14000,5.55
2001-12-28,11.2,11.25,11.03,11.03,6600,5.51
2001-12-31,11.2,11.24,10.75,10.75,14800,5.38
2002-01-02,10.85,11.2,10.5,10.66,154600,5.33
2002-01-03,10.7,10.75,10.7,10.74,11600,5.37
2002-01-04,10.74,10.85,10.74,10.8,12400,5.4
2002-01-07,10.84,11.4,10.8,11.05,109600,5.53
2002-01-08,11.23,11.31,10.9,10.9,18800,5.45
2002-01-09,11.3,11.3,10.5,11.0,39800,5.5
2002-01-10,11.15,11.15,10.17,10.72,91800,5.36
2002-01-11,10.75,10.85,10.23,10.61,17000,5.3
2002-01-14,10.61,10.61,10.19,10.19,9800,5.09
2002-01-15,10.18,10.19,9.81,10.15,29000,5.07
2002-01-16,10.17,10.68,10.01,10.68,15400,5.34
2002-01-17,10.87,11.05,10.67,11.0,13400,5.5
2002-01-18,10.9,11.05,10.9,11.0,28800,5.5
2002-01-22,11.09,11.18,10.5,11.12,18000,5.56
2002-01-23,11.17,11.17,11.03,11.04,3600,5.52
2002-01-24,11.07,11.12,10.7,11.0,29200,5.5
2002-01-25,11.15,11.15,10.81,10.9,22000,5.45
2002-01-28,10.98,11.13,10.81,10.85,21000,5.43
2002-01-29,11.06,11.12,10.9,11.05,57000,5.53
2002-01-30,11.14,11.16,11.0,11.1,13400,5.55
2002-01-31,11.0,11.15,11.0,11.01,18200,5.51
2002-02-01,11.01,11.15,10.99,11.0,33800,5.5
2002-02-04,10.98,11.0,10.9,10.9,30600,5.45
2002-02-05,10.88,11.1,10.88,11.1,7800,5.55
2002-02-06,10.96,11.02,10.96,11.0,14200,5.5
2002-02-07,11.0,11.01,10.96,10.96,8600,5.48
2002-02-08,10.77,11.0,10.5,10.74,51400,5.37
2002-02-11,10.9,10.9,9.6,10.06,115200,5.03
2002-02-12,10.2,10.44,10.11,10.22,15400,5.11
2002-02-13,10.35,10.37,10.17,10.32,27200,5.16
2002-02-14,10.18,10.37,10.06,10.37,10600,5.18
2002-02-15,10.37,10.37,10.35,10.37,7400,5.18
2002-02-19,10.44,10.5,10.3,10.44,17400,5.22
2002-02-20,10.4,10.4,10.31,10.4,8600,5.2
2002-02-21,10.31,10.49,10.31,10.49,8600,5.24
2002-02-22,10.5,10.9,10.5,10.82,17000,5.41
2002-02-25,10.49,10.99,10.26,10.98,24600,5.49
2002-02-26,10.98,11.05,10.45,10.7,13600,5.35
2002-02-27,11.0,11.36,11.0,11.15,36400,5.57
2002-02-28,11.39,11.39,11.05,11.39,8600,5.7
2002-03-01,11.38,12.56,11.05,12.4,104800,6.2
2002-03-04,13.42,13.99,12.7,13.75,214800,6.88
2002-03-05,13.61,13.9,13.5,13.6,73400,6.8
2002-03-06,13.72,14.7,13.66,14.68,89600,7.34
2002-03-07,14.68,15.22,13.98,14.55,103800,7.28
2002-03-08,14.5,14.99,14.5,14.99,61800,7.49
2002-03-11,14.99,16.45,14.98,16.28,219000,8.14
2002-03-12,16.45,17.0,16.11,16.97,110800,8.48
2002-03-13,17.15,17.8,17.01,17.79,220400,8.9
2002-03-14,17.91,18.2,15.75,16.6,198600,8.3
2002-03-15,16.48,17.4,15.07,16.75,213800,8.38
2002-03-18,16.96,17.75,16.75,17.35,153200,8.68
2002-03-19,17.7,17.75,17.38,17.6,105400,8.8
2002-03-20,17.72,17.72,16.5,16.85,37800,8.43
2002-03-21,17.25,17.3,16.55,17.05,42200,8.52
2002-03-22,17.12,17.2,16.55,16.6,49600,8.3
2002-03-25,16.82,17.49,16.82,17.38,44000,8.69
2002-03-26,17.36,18.46,17.11,18.4,85600,9.2
2002-03-27,18.49,19.49,18.2,19.15,123400,9.57
2002-03-28,19.46,20.16,19.2,20.0,229600,10.0
2002-04-01,22.26,23.1,20.5,22.75,591600,11.38
2002-04-02,22.75,22.75,19.36,19.45,664200,9.73
2002-04-03,19.68,20.35,17.75,18.4,342600,9.2
2002-04-04,18.59,18.81,17.84,18.0,112800,9.0
2002-04-05,17.91,18.1,16.75,16.95,211600,8.48
2002-04-08,15.99,16.99,15.25,16.96,233600,8.48
2002-04-09,17.07,17.85,16.93,17.2,153400,8.6
2002-04-10,17.15,17.49,16.5,16.85,61800,8.43
2002-04-11,16.93,17.42,16.86,17.2,23200,8.6
2002-04-12,17.25,17.41,17.11,17.35,30200,8.68
2002-04-15,16.83,17.39,16.53,17.17,58800,8.59
2002-04-16,16.91,17.39,16.91,17.26,14400,8.63
2002-04-17,17.06,18.0,17.05,17.09,73400,8.55
2002-04-18,17.15,18.75,17.15,18.1,278000,9.05
2002-04-19,18.39,18.46,17.77,17.9,30600,8.95
2002-04-22,18.09,18.1,17.81,17.95,60200,8.98
2002-04-23,18.3,18.3,17.86,18.15,29800,9.07
2002-04-24,18.33,18.33,16.75,17.4,66400,8.7
2002-04-25,17.7,17.75,17.45,17.45,16200,8.73
2002-04-26,17.49,17.55,17.25,17.46,38800,8.73
2002-04-29,17.49,17.75,16.75,17.09,45400,8.55
2002-04-30,16.76,17.1,15.68,16.89,105600,8.44
2002-05-01,16.55,17.21,16.55,17.05,17200,8.52
2002-05-02,16.88,17.2,16.5,17.07,22800,8.53
2002-05-03,17.48,17.48,16.9,17.1,49800,8.55
2002-05-06,17.11,18.69,17.11,18.1,188000,9.05
2002-05-07,18.45,18.55,18.04,18.1,101600,9.05
2002-05-08,18.19,18.45,18.1,18.25,43200,9.12
2002-05-09,18.6,18.94,18.1,18.27,62800,9.14
2002-05-10,18.34,18.89,18.34,18.86,30200,9.43
2002-05-13,19.09,19.15,18.8,19.0,45600,9.5
2002-05-14,9.76,10.0,8.55,9.36,119500,9.36
2002-05-15,8.86,9.1,8.75,8.76,39100,8.76
2002-05-16,8.76,8.76,8.5,8.65,26400,8.65
2002-05-17,8.65,8.95,8.54,8.54,10100,8.54
2002-05-20,8.48,8.63,8.1,8.63,21300,8.63
2002-05-21,8.88,8.88,8.25,8.43,13900,8.43
2002-05-22,8.4,8.4,8.15,8.3,55700,8.3
2002-05-23,8.24,8.51,8.0,8.09,51000,8.09
2002-05-24,8.02,8.13,8.02,8.09,33400,8.09
2002-05-28,8.09,8.09,7.71,7.72,60000,7.72
2002-05-29,7.73,8.06,7.73,7.91,67500,7.91
2002-05-30,7.93,8.06,7.93,8.04,12500,8.04
2002-05-31,8.05,8.55,8.04,8.5,59600,8.5
2002-06-03,8.52,8.65,8.38,8.41,39300,8.41
2002-06-04,8.57,8.58,8.1,8.15,17600,8.15
2002-06-05,8.21,8.7,8.18,8.68,110400,8.68
2002-06-06,8.56,8.9,8.55,8.7,70500,8.7
2002-06-07,8.77,8.85,8.5,8.85,62100,8.85
2002-06-10,8.9,9.27,8.88,9.0,113800,9.0
2002-06-11,9.04,9.14,9.0,9.0,20800,9.0
2002-06-12,8.92,9.03,8.89,8.98,23700,8.98
2002-06-13,8.92,8.92,8.66,8.85,6200,8.85
2002-06-14,8.85,9.5,8.85,9.43,47300,9.43
2002-06-17,9.24,9.54,9.1,9.48,34900,9.48
2002-06-18,9.3,9.67,9.19,9.36,13200,9.36
2002-06-19,9.33,9.33,9.01,9.15,16800,9.15
2002-06-20,9.02,9.17,9.01,9.06,14400,9.06
2002-06-21,9.1,9.1,8.61,8.75,26700,8.75
2002-06-24,8.67,9.34,8.67,9.1,67300,9.1
2002-06-25,9.08,9.2,8.84,9.0,19000,9.0
2002-06-26,8.6,8.79,8.4,8.5,75200,8.5
2002-06-27,8.6,8.85,8.13,8.41,28200,8.41
2002-06-28,8.41,8.61,8.41,8.54,41700,8.54
2002-07-01,8.85,8.86,8.01,8.19,35900,8.19
2002-07-02,8.24,8.24,7.85,8.01,25200,8.01
2002-07-03,8.09,8.1,7.31,7.55,28500,7.55
2002-07-05,7.55,8.08,7.55,8.01,5900,8.01
2002-07-08,8.09,8.09,7.73,7.84,7200,7.84
2002-07-09,7.98,8.23,7.97,7.98,5200,7.98
2002-07-10,7.98,7.99,7.73,7.76,17300,7.76
2002-07-11,7.71,7.99,7.01,7.99,90500,7.99
2002-07-12,7.82,8.24,7.75,7.91,18800,7.91
2002-07-15,7.88,7.88,7.11,7.19,26700,7.19
2002-07-16,7.25,7.25,6.52,6.87,63500,6.87
2002-07-17,6.9,7.25,6.9,7.25,28700,7.25
2002-07-18,7.25,7.49,6.98,7.22,32300,7.22
2002-07-19,7.1,7.1,6.76,7.05,53600,7.05
2002-07-22,6.51,6.97,6.26,6.37,55400,6.37
2002-07-23,6.5,7.36,5.9,6.1,118400,6.1
2002-07-24,6.17,6.17,5.6,6.09,63500,6.09
2002-07-25,6.25,6.26,5.84,5.95,64600,5.95
2002-07-26,6.04,6.15,5.87,6.12,10800,6.12
2002-07-29,6.25,6.5,6.07,6.45,17600,6.45
2002-07-30,6.36,6.36,6.12,6.3,13300,6.3
2002-07-31,6.25,6.92,6.21,6.88,30000,6.88
2002-08-01,7.0,7.23,6.91,7.07,22200,7.07
2002-08-02,7.1,7.12,6.7,6.7,24100,6.7
2002-08-05,6.67,6.69,6.4,6.4,22600,6.4
2002-08-06,6.5,7.1,6.5,6.85,37800,6.85
2002-08-07,6.9,7.03,6.61,6.63,19500,6.63
2002-08-08,6.66,7.7,6.66,7.45,53600,7.45
2002-08-09,7.36,7.88,7.36,7.75,51800,7.75
2002-08-12,7.89,8.02,7.5,7.81,20500,7.81
2002-08-13,8.1,8.11,7.65,7.85,31600,7.85
2002-08-14,7.91,7.95,7.25,7.89,30400,7.89
2002-08-15,7.53,7.98,7.52,7.56,30800,7.56
2002-08-16,7.6,7.83,7.6,7.73,18200,7.73
2002-08-19,7.73,7.79,7.65,7.73,5700,7.73
2002-08-20,7.64,7.64,7.25,7.33,16900,7.33
2002-08-21,7.5,7.69,7.5,7.64,14000,7.64
2002-08-22,7.6,7.6,7.4,7.47,7400,7.47
2002-08-23,7.62,7.62,7.45,7.49,3300,7.49
2002-08-26,7.4,7.57,7.3,7.3,6400,7.3
2002-08-27,7.26,7.4,6.98,7.11,23300,7.11
2002-08-28,7.07,7.07,6.8,6.8,14900,6.8
2002-08-29,6.77,6.77,6.5,6.72,22400,6.72
2002-08-30,6.57,6.95,6.57,6.95,4100,6.95
2002-09-03,6.5,6.69,6.45,6.45,20600,6.45
2002-09-04,6.57,6.62,6.43,6.45,12800,6.45
2002-09-05,6.44,6.5,6.25,6.43,14600,6.43
2002-09-06,6.4,6.9,6.25,6.89,26900,6.89
2002-09-09,6.78,7.09,6.7,7.09,16600,7.09
2002-09-10,7.06,7.12,6.9,6.9,9800,6.9
2002-09-11,6.95,7.14,6.95,7.0,4100,7.0
2002-09-12,7.02,7.03,6.88,6.95,9600,6.95
2002-09-13,6.98,6.98,6.87,6.96,2900,6.96
2002-09-16,6.85,7.1,6.71,6.93,8000,6.93
2002-09-17,6.82,7.05,6.82,6.94,1800,6.94
2002-09-18,6.84,6.95,6.83,6.93,3300,6.93
2002-09-19,6.85,6.95,6.67,6.89,5700,6.89
2002-09-20,6.7,6.7,6.48,6.65,10900,6.65
2002-09-23,7.12,7.8,7.12,7.58,130700,7.58
2002-09-24,7.72,8.2,7.56,8.08,83600,8.08
2002-09-25,8.19,8.25,8.15,8.2,46600,8.2
2002-09-26,8.11,8.4,7.7,7.85,34300,7.85
2002-09-27,7.89,8.14,7.6,8.08,24800,8.08
2002-09-30,8.05,8.09,7.8,8.02,11200,8.02
2002-10-01,8.08,8.09,7.8,8.09,29000,8.09
2002-10-02,7.99,8.11,7.88,8.05,5700,8.05
2002-10-03,8.09,8.75,8.09,8.6,46900,8.6
2002-10-04,8.7,8.7,8.51,8.65,13600,8.65
2002-10-07,8.7,8.7,8.4,8.44,19200,8.44
2002-10-08,8.39,8.54,8.35,8.52,5400,8.52
2002-10-09,8.26,8.28,8.05,8.16,37500,8.16
2002-10-10,8.16,8.55,8.15,8.48,19700,8.48
2002-10-11,8.54,8.89,8.53,8.74,32100,8.74
2002-10-14,8.55,8.74,8.37,8.47,10200,8.47
2002-10-15,8.61,8.72,8.23,8.49,11600,8.49
2002-10-16,8.33,8.75,8.15,8.69,46600,8.69
2002-10-17,8.65,8.65,8.31,8.45,23300,8.45
2002-10-18,8.5,8.85,8.16,8.85,38800,8.85
2002-10-21,8.66,9.07,8.6,8.94,39200,8.94
2002-10-22,8.92,9.03,8.8,8.84,8600,8.84
2002-10-23,8.76,9.06,8.76,9.0,14000,9.0
2002-10-24,9.01,9.01,8.91,8.99,5900,8.99
2002-10-25,8.79,8.99,8.7,8.73,10100,8.73
2002-10-28,8.75,8.85,8.7,8.78,16200,8.78
2002-10-29,8.75,8.78,8.72,8.72,26800,8.72
2002-10-30,8.72,9.08,8.72,8.82,9200,8.82
2002-10-31,8.8,8.8,8.65,8.79,4900,8.79
2002-11-01,8.76,8.87,8.75,8.8,16800,8.8
2002-11-04,8.86,8.86,8.15,8.51,22200,8.51
2002-11-05,8.51,8.65,8.15,8.34,22300,8.34
2002-11-06,8.48,8.97,8.36,8.77,16200,8.77
2002-11-07,8.8,8.8,8.65,8.72,3000,8.72
2002-11-08,8.68,8.71,8.54,8.54,7500,8.54
2002-11-11,8.54,8.54,6.95,7.15,174800,7.15
2002-11-12,7.8,8.15,7.5,7.8,51200,7.8
2002-11-13,7.7,7.8,7.11,7.19,58900,7.19
2002-11-14,7.22,7.37,7.05,7.11,56900,7.11
2002-11-15,7.25,7.42,7.1,7.41,25000,7.41
2002-11-18,7.45,8.38,7.44,8.3,75000,8.3
2002-11-19,8.38,8.95,8.38,8.6,28600,8.6
2002-11-20,8.6,8.79,8.54,8.6,14800,8.6
2002-11-21,8.5,8.5,7.87,8.31,19100,8.31
2002-11-22,8.26,8.26,8.02,8.2,6500,8.2
2002-11-25,8.15,8.47,8.0,8.47,19500,8.47
2002-11-26,8.52,8.9,8.52,8.65,17700,8.65
2002-11-27,8.75,8.75,8.22,8.61,17500,8.61
2002-11-29,8.64,8.65,8.45,8.55,3300,8.55
2002-12-02,8.57,8.6,8.14,8.38,10500,8.38
2002-12-03,8.11,8.3,8.11,8.29,7800,8.29
2002-12-04,8.4,8.4,8.15,8.2,1900,8.2
2002-12-05,8.17,8.43,8.17,8.31,12700,8.31
2002-12-06,7.81,8.25,7.8,8.04,9000,8.04
2002-12-09,8.03,8.37,8.03,8.37,6900,8.37
2002-12-10,8.21,8.31,7.98,7.98,34700,7.98
2002-12-11,7.98,8.16,7.98,8.04,5700,8.04
2002-12-12,8.2,8.7,8.19,8.34,52000,8.34
2002-12-13,8.39,8.72,8.39,8.72,21600,8.72
2002-12-16,8.64,8.9,8.59,8.85,17200,8.85
2002-12-17,8.9,9.0,8.5,8.59,27400,8.59
2002-12-18,8.51,8.6,8.35,8.57,6600,8.57
2002-12-19,8.49,8.49,8.02,8.39,22000,8.39
2002-12-20,8.3,8.3,8.28,8.28,600,8.28
2002-12-23,8.28,8.45,8.11,8.27,26300,8.27
2002-12-24,8.4,8.4,8.11,8.34,11700,8.34
2002-12-26,8.4,8.4,8.12,8.23,30900,8.23
2002-12-27,8.25,8.42,8.25,8.25,10400,8.25
2002-12-30,8.23,8.37,8.1,8.15,11700,8.15
2002-12-31,8.14,8.4,8.13,8.26,15300,8.26
2003-01-02,8.35,8.36,7.97,8.16,28800,8.16
2003-01-03,8.17,8.25,8.07,8.25,10100,8.25
2003-01-06,8.1,8.1,8.0,8.02,20800,8.02
2003-01-07,8.01,8.08,7.8,8.08,38700,8.08
2003-01-08,8.09,8.35,8.04,8.22,35600,8.22
2003-01-09,8.31,8.31,8.06,8.09,14600,8.09
2003-01-10,8.15,8.15,8.0,8.15,13400,8.15
2003-01-13,8.2,8.2,8.0,8.08,18100,8.08
2003-01-14,8.08,8.2,8.07,8.17,1500,8.17
2003-01-15,8.2,8.27,8.0,8.19,5600,8.19
2003-01-16,8.2,8.25,8.01,8.21,10000,8.21
2003-01-17,8.18,8.25,8.06,8.09,18700,8.09
2003-01-21,8.2,8.9,8.19,8.7,111800,8.7
2003-01-22,8.9,8.9,8.6,8.85,27400,8.85
2003-01-23,8.75,8.89,8.45,8.61,10200,8.61
2003-01-24,8.58,8.78,8.48,8.78,6500,8.78
2003-01-27,8.77,8.9,8.66,8.85,39100,8.85
2003-01-28,8.75,9.5,8.75,9.49,84800,9.49
2003-01-29,9.55,9.8,9.1,9.4,49100,9.4
2003-01-30,9.34,9.43,9.25,9.25,13700,9.25
2003-01-31,9.05,9.41,9.05,9.21,17300,9.21
2003-02-03,9.14,9.7,9.14,9.46,21300,9.46
2003-02-04,9.4,9.4,9.11,9.32,19900,9.32
2003-02-05,9.4,9.4,9.2,9.29,34100,9.29
2003-02-06,9.29,9.51,9.11,9.37,27500,9.37
2003-02-07,9.36,9.37,9.02,9.18,26600,9.18
2003-02-10,9.3,9.3,9.1,9.26,23300,9.26
2003-02-11,9.27,9.42,9.2,9.4,21300,9.4
2003-02-12,9.41,9.59,9.18,9.48,23400,9.48
2003-02-13,9.45,9.74,9.32,9.74,30100,9.74
2003-02-14,9.7,9.75,9.45,9.71,36600,9.71
2003-02-18,9.75,9.75,9.35,9.44,31700,9.44
2003-02-19,9.37,9.51,8.57,8.7,47500,8.7
2003-02-20,8.75,8.95,8.43,8.7,13400,8.7
2003-02-21,8.72,8.72,8.23,8.5,76600,8.5
2003-02-24,8.52,8.6,8.0,8.11,73300,8.11
2003-02-25,8.19,8.54,8.19,8.36,68800,8.36
2003-02-26,8.4,8.4,8.14,8.14,53000,8.14
2003-02-27,8.12,8.38,8.11,8.14,32000,8.14
2003-02-28,8.25,8.55,8.15,8.53,62000,8.53
2003-03-03,8.54,8.65,8.1,8.56,30300,8.56
2003-03-04,8.56,8.74,8.43,8.63,32000,8.63
2003-03-05,8.52,8.52,7.5,8.06,124300,8.06
2003-03-06,8.15,8.15,7.9,8.11,59800,8.11
2003-03-07,8.33,8.33,7.96,8.0,31500,8.0
2003-03-10,7.92,7.98,7.55,7.75,50200,7.75
2003-03-11,8.1,8.1,7.63,7.85,39200,7.85
2003-03-12,7.87,8.19,7.84,8.0,69300,8.0
2003-03-13,8.05,8.24,8.02,8.15,34800,8.15
2003-03-14,8.2,8.2,7.95,8.19,6700,8.19
2003-03-17,8.09,8.58,7.8,8.3,48500,8.3
2003-03-18,8.3,8.67,8.1,8.38,32200,8.38
2003-03-19,8.25,8.48,8.2,8.2,41500,8.2
2003-03-20,8.3,8.45,7.95,8.35,32000,8.35
2003-03-21,8.33,8.39,8.24,8.39,15500,8.39
2003-03-24,8.4,8.45,8.27,8.43,18700,8.43
2003-03-25,8.44,9.13,8.4,8.93,105300,8.93
2003-03-26,9.12,9.43,8.91,9.14,76800,9.14
2003-03-27,9.15,9.2,9.0,9.02,49600,9.02
2003-03-28,8.76,8.88,8.2,8.74,61100,8.74
2003-03-31,8.7,8.7,8.31,8.4,28600,8.4
2003-04-01,8.38,8.38,7.82,7.99,60900,7.99
2003-04-02,8.07,8.19,7.9,8.09,29900,8.09
2003-04-03,8.06,8.08,7.9,8.06,20100,8.06
2003-04-04,8.03,8.15,8.01,8.1,35500,8.1
2003-04-07,8.15,8.4,8.05,8.34,28900,8.34
2003-04-08,8.35,8.4,8.15,8.24,18100,8.24
2003-04-09,8.24,8.36,8.16,8.25,24600,8.25
2003-04-10,8.39,8.4,8.26,8.29,17800,8.29
2003-04-11,8.39,8.4,8.13,8.13,22500,8.13
2003-04-14,8.05,8.24,8.0,8.2,20900,8.2
2003-04-15,8.27,8.28,8.01,8.1,14500,8.1
2003-04-16,8.2,8.2,7.8,8.06,53600,8.06
2003-04-17,8.06,8.21,7.87,8.0,21100,8.0
2003-04-21,7.9,8.04,7.8,8.03,44700,8.03
2003-04-22,8.07,8.2,7.88,8.2,81800,8.2
2003-04-23,8.23,8.25,8.14,8.15,32100,8.15
2003-04-24,8.2,8.2,7.9,7.98,19200,7.98
2003-04-25,8.0,8.38,7.99,7.99,14900,7.99
2003-04-28,8.16,8.16,7.95,8.0,19400,8.0
2003-04-29,8.0,8.26,7.91,8.0,38800,8.0
2003-04-30,8.0,8.2,7.9,7.96,31700,7.96
2003-05-01,8.14,8.14,7.9,8.02,24900,8.02
2003-05-02,8.14,8.41,8.0,8.31,30100,8.31
2003-05-05,8.49,8.95,8.4,8.7,99600,8.7
2003-05-06,8.8,9.02,8.46,8.66,36400,8.66
2003-05-07,8.75,8.85,8.51,8.8,42800,8.8
2003-05-08,8.9,8.9,8.58,8.83,18300,8.83
2003-05-09,8.8,8.83,8.61,8.71,23600,8.71
2003-05-12,8.75,8.75,8.4,8.48,19400,8.48
2003-05-13,8.6,8.8,8.45,8.58,58700,8.58
2003-05-14,8.59,8.67,8.4,8.51,43400,8.51
2003-05-15,8.55,8.7,8.43,8.51,35000,8.51
2003-05-16,8.4,8.7,8.2,8.55,41400,8.55
2003-05-19,8.6,8.76,8.48,8.7,25300,8.7
2003-05-20,8.5,8.75,8.0,8.22,92500,8.22
2003-05-21,8.23,8.23,6.0,6.27,531900,6.27
2003-05-22,6.5,6.68,5.8,5.95,272800,5.95
2003-05-23,5.93,5.99,5.75,5.85,255200,5.85
2003-05-27,5.85,5.97,5.75,5.9,121200,5.9
2003-05-28,5.88,6.3,5.86,6.14,79100,6.14
2003-05-29,6.15,6.5,6.1,6.29,64100,6.29
2003-05-30,6.4,6.4,6.03,6.19,47500,6.19
2003-06-02,6.15,6.16,5.96,6.0,51100,6.0
2003-06-03,6.05,6.15,5.95,6.0,46900,6.0
2003-06-04,6.3,6.3,6.01,6.12,42700,6.12
2003-06-05,6.15,6.15,5.4,5.78,218200,5.78
2003-06-06,5.8,5.95,5.7,5.82,45000,5.82
2003-06-09,5.47,5.75,5.41,5.5,98000,5.5
2003-06-10,5.52,5.69,5.44,5.6,54300,5.6
2003-06-11,5.63,6.09,5.63,6.09,100300,6.09
2003-06-12,6.2,6.2,5.95,6.01,30300,6.01
2003-06-13,6.08,6.08,5.85,5.98,31700,5.98
2003-06-16,5.85,5.99,5.65,5.7,30500,5.7
2003-06-17,5.65,6.2,5.52,6.06,93100,6.06
2003-06-18,6.08,6.32,5.99,6.13,57500,6.13
2003-06-19,6.12,6.27,6.03,6.22,51100,6.22
2003-06-20,6.27,6.27,6.05,6.06,18600,6.06
2003-06-23,6.06,6.06,6.02,6.02,18700,6.02
2003-06-24,6.1,6.1,5.66,5.9,29600,5.9
2003-06-25,5.95,6.09,5.86,6.01,20800,6.01
2003-06-26,5.9,6.09,5.9,5.95,12300,5.95
2003-06-27,6.01,6.01,5.9,5.9,12600,5.9
2003-06-30,5.9,6.05,5.9,6.05,4700,6.05
2003-07-01,6.01,6.09,5.95,5.97,20600,5.97
2003-07-02,6.02,6.09,5.92,5.95,32000,5.95
2003-07-03,5.98,6.05,5.92,5.96,18900,5.96
2003-07-07,5.92,6.05,5.92,6.01,21300,6.01
2003-07-08,6.15,6.27,5.52,5.66,83800,5.66
2003-07-09,5.55,5.69,5.51,5.59,73900,5.59
2003-07-10,5.6,5.69,5.15,5.33,86800,5.33
2003-07-11,5.29,5.29,4.82,5.05,222900,5.05
2003-07-14,5.29,5.3,5.11,5.12,39000,5.12
2003-07-15,5.25,5.26,5.08,5.09,21700,5.09
2003-07-16,5.05,5.07,4.9,4.91,28400,4.91
2003-07-17,5.1,5.1,4.25,4.8,100600,4.8
2003-07-18,4.76,4.79,4.5,4.59,43600,4.59
2003-07-21,4.44,4.45,4.1,4.4,55900,4.4
2003-07-22,4.1,4.59,4.1,4.48,30600,4.48
2003-07-23,4.5,5.0,4.5,4.9,52300,4.9
2003-07-24,4.99,5.24,4.99,5.03,194700,5.03
2003-07-25,5.02,5.19,4.7,4.85,48100,4.85
2003-07-28,4.7,4.8,4.57,4.7,21700,4.7
2003-07-29,4.6,4.8,4.5,4.67,59200,4.67
2003-07-30,4.75,4.75,4.52,4.55,12500,4.55
2003-07-31,4.55,4.59,4.29,4.54,73600,4.54
2003-08-01,4.63,4.69,4.41,4.45,12300,4.45
2003-08-04,4.45,4.67,4.33,4.67,29100,4.67
2003-08-05,4.45,4.74,4.45,4.73,28500,4.73
2003-08-06,4.75,4.88,4.69,4.87,21600,4.87
2003-08-07,4.84,4.85,4.54,4.78,33500,4.78
2003-08-08,4.78,4.78,4.6,4.68,14100,4.68
2003-08-11,4.6,4.69,4.53,4.67,15000,4.67
2003-08-12,4.68,4.78,4.64,4.68,38300,4.68
2003-08-13,4.78,4.78,4.2,4.43,79800,4.43
2003-08-14,4.8,5.14,4.6,4.7,53300,4.7
2003-08-15,4.61,4.64,4.45,4.49,20300,4.49
2003-08-18,4.49,4.6,4.27,4.45,65400,4.45
2003-08-19,4.51,4.96,4.41,4.81,154400,4.81
2003-08-20,4.9,4.9,4.66,4.9,26600,4.9
2003-08-21,4.87,4.96,4.68,4.8,23000,4.8
2003-08-22,4.76,4.9,4.65,4.9,18000,4.9
2003-08-25,4.96,5.1,4.92,5.07,54900,5.07
2003-08-26,4.9,5.1,4.9,5.1,29600,5.1
2003-08-27,5.1,5.17,5.03,5.15,28800,5.15
2003-08-28,5.17,5.24,5.1,5.23,15200,5.23
2003-08-29,5.24,5.49,5.13,5.25,28700,5.25
2003-09-02,5.24,5.59,5.22,5.25,40500,5.25
2003-09-03,5.25,5.39,4.86,5.02,47500,5.02
2003-09-04,5.05,5.2,4.99,5.2,20900,5.2
2003-09-05,5.01,5.46,5.0,5.45,53300,5.45
2003-09-08,5.45,5.59,5.3,5.4,32100,5.4
2003-09-09,5.23,5.27,5.1,5.1,32600,5.1
2003-09-10,5.1,5.15,5.05,5.1,41100,5.1
2003-09-11,5.18,5.31,5.15,5.2,18400,5.2
2003-09-12,5.1,5.18,5.09,5.16,12300,5.16
