Symbol,Adj Multiple,Date,Average Price,Adj Average Price,Forward Lag  1
SPY,1.124625164927432,2008-10-28,89.9675,79.99776530503414,0.04508758378124411
SPY,1.124697921701305,2008-10-29,94.02999999999999,83.60467125053717,0.014321686625891061
SPY,1.124737210932025,2008-10-30,95.38000000000001,84.802031152648,0.00911945584294993
SPY,1.1246225319396053,2008-10-31,96.24,85.57537953113703,0.006571415699688998
SPY,1.124739402362752,2008-11-03,96.88250000000001,86.13773092369479,0.024608744819310413
SPY,1.1246639784946235,2008-11-04,99.25999999999999,88.25747236331043,-0.014935004621570602
SPY,1.1246346311235824,2008-11-05,97.77499999999999,86.93934660567625,-0.05186176169352008
SPY,1.1246441391261295,2008-11-06,92.705,82.43051893022232,-0.002274142998119122
SPY,1.1247453565008987,2008-11-07,92.5025,82.24306014276583,0.011611237981738132
SPY,1.1246964545896065,2008-11-10,93.5725,83.19800388642989,-0.03461709999828144
SPY,1.1246554748183413,2008-11-11,90.33,80.31793026623593,-0.036505103979777465
SPY,1.1246232472808282,2008-11-12,87.03,77.38591587042647,0.008528775852001402
SPY,1.1247224278312362,2008-11-13,87.78000000000002,78.04592300098717,0.010010993703669868
SPY,1.1246429498831474,2008-11-14,88.6525,78.82724024474716,-0.025588367051853744
SPY,1.124753257007501,2008-11-17,86.39250000000001,76.81017988767991,-0.009179272938449223
SPY,1.1246286968875112,2008-11-18,85.59,76.10511828203951,-0.02102663897750423
SPY,1.124758487441347,2008-11-19,83.8,74.50488343558281,-0.0656870592952683
SPY,1.1246087345356983,2008-11-20,78.285,69.61087673956263,-0.0030654051834149154
SPY,1.1247524752475246,2008-11-21,78.055,69.39749119718311,0.070735572402425
SPY,1.1247354497354498,2008-11-24,83.57499999999999,74.30636246030811,0.029881557145522653
SPY,1.1247373949579833,2008-11-25,86.07249999999999,76.52675227644173,0.00709018083804569
SPY,1.124636581974466,2008-11-26,86.67500000000001,77.06934078903002,0.030584895216905883
SPY,1.1247191011235955,2008-11-28,89.33250000000001,79.42649850149851,-0.05114682002093418
SPY,1.12464046021093,2008-12-01,84.75750000000001,75.36408567774937,-0.008138084382194433
SPY,1.1246372988657347,2008-12-02,84.0675,74.75076638911692,0.016081227044637547
SPY,1.1246780010303965,2008-12-03,85.4225,75.95285043518096,0.004220835669812351
SPY,1.1247362869198312,2008-12-04,85.78750000000001,76.27343493552169,-0.0026305445339316336
SPY,1.124712202609363,2008-12-05,85.56,76.07279426816787,0.05715826913084898
SPY,1.124706463972315,2008-12-08,90.45,80.42098351648352,-0.002220288914060453
SPY,1.1246544357878865,2008-12-09,90.245,80.24242569832403,-0.0005561439798634771
SPY,1.124687968047928,2008-12-10,90.1975,80.19779935634226,-0.013699440785059802
SPY,1.1246962527177389,2008-12-11,88.9625,79.09913435296794,-0.019828034130739636
SPY,1.1247472194135488,2008-12-12,87.2025,77.53075401730533,0.009779394345672099
SPY,1.124711612407075,2008-12-15,88.05250000000001,78.28895783475785,0.03333481704427177
SPY,1.1247398702411555,2008-12-16,90.99,80.89870592076622,0.0010051317966335294
SPY,1.1247218788627935,2008-12-17,91.08000000000001,80.98001978239368,-0.010274638702703398
SPY,1.1247008439350046,2008-12-18,90.1425,80.14797933699181,-0.0046405116326802
SPY,1.1156230234029096,2008-12-19,89.0,79.77605170654269,-0.017379380064704186
SPY,1.1155817529472065,2008-12-22,87.45,78.38959338387319,-0.0068456309897346745
SPY,1.115628641719539,2008-12-23,86.85499999999999,77.85296715413185,-0.004121478116762445
SPY,1.1156024716786817,2008-12-24,86.495,77.53209785368107,0.006439893190555601
SPY,1.1155766030974017,2008-12-26,87.04999999999998,78.03139628269848,-0.0032920392305949564
SPY,1.1156611039794606,2008-12-29,86.76999999999998,77.77451386491774,0.015402031846272646
SPY,1.1156112852664577,2008-12-30,88.10249999999999,78.97239940429357,0.01917411997130891
SPY,1.1155890715786871,2008-12-31,89.79,80.48662566489362,0.020987962105795788
SPY,1.1155646225849034,2009-01-02,91.6725,82.17587591437177,0.011818648867835568
SPY,1.1155833233209178,2009-01-05,92.7575,83.14708373721056,0.008582213161547836
SPY,1.1156600620673192,2009-01-06,93.56,83.86066973360437,-0.024345968661885875
SPY,1.1156638365940692,2009-01-07,91.2825,81.81900049630528,-0.008701776054576671
SPY,1.1156862745098042,2009-01-08,90.49000000000001,81.10702987697714,-0.013800201044700922
SPY,1.1155772602053595,2009-01-09,89.23249999999999,79.98773655853628,-0.01632730788886405
SPY,1.115601744931999,2009-01-12,87.77749999999999,78.68175215641172,-0.00912887768739723
SPY,1.1156506147540983,2009-01-13,86.98,77.96347606474573,-0.026078610919989087
SPY,1.1155626074309137,2009-01-14,84.70500000000001,75.93029690648335,-0.009918430944776735
SPY,1.11566424322538,2009-01-15,83.8725,75.1771875,0.013302850759496332
SPY,1.1156873032528858,2009-01-16,84.99,76.17725840583117,-0.029502836502070973
SPY,1.1156189421212959,2009-01-20,82.4775,73.92981320590792,0.0024033116805972643
SPY,1.1156092381205203,2009-01-21,82.675,74.10748958953005,-0.0010311817450525673
SPY,1.1156801941485777,2009-01-22,82.595,74.03107129909365,-0.005380721550809486
SPY,1.1155704697986577,2009-01-23,82.1425,73.6327307183251,0.02089586586120107
SPY,1.115584588721504,2009-01-26,83.86,75.17135038240917,0.004952906353070663
SPY,1.1156130394615285,2009-01-27,84.2775,75.54366704128711,0.03169279534257208
SPY,1.1156644963615474,2009-01-28,86.9525,77.93785702025403,-0.014849563067290128
SPY,1.11558253067687,2009-01-29,85.655,76.78051389710232,-0.02099086231784053
SPY,1.1155555555555556,2009-01-30,83.85499999999999,75.1688247011952,-0.020291507046088286
SPY,1.1156444204269116,2009-02-02,82.16,73.64353596512473,0.014548064203930178
SPY,1.1156408206767918,2009-02-03,83.35499999999999,74.7149068545498,0.007824247527731698
SPY,1.115678136296693,2009-02-04,84.01,75.2994947797912,-0.017129621974091513
SPY,1.1156992084432718,2009-02-05,82.5725,74.0096428993733,0.04121757406326498
SPY,1.1155572656149801,2009-02-06,85.965,77.06014083697401,0.012290612609829443
SPY,1.115665428461637,2009-02-09,87.03,78.00725717566016,-0.026517166036206907
SPY,1.1155704697986577,2009-02-10,84.715,75.93872578510408,-0.01580772335097058
SPY,1.115559113957833,2009-02-11,83.375,74.73830741626794,-0.008445845092659332
SPY,1.1156154153887186,2009-02-12,82.67500000000001,74.10707924934259,0.007787441374562665
SPY,1.1156645996225398,2009-02-13,83.32249999999999,74.68418378443691,-0.03530388469294643
SPY,1.1156175186593436,2009-02-17,80.3775,72.04754197172433,-0.013898839526726547
SPY,1.1156126482213438,2009-02-18,79.26,71.04616474756423,-0.0026538219667464613
SPY,1.115582191780822,2009-02-19,79.0475,70.85762087490406,-0.02506217563850599
SPY,1.1155619596541786,2009-02-20,77.065,69.08177473521054,-0.008148129698249962
SPY,1.1156777761171726,2009-02-23,76.445,68.51888747488276,-0.0011280520258258875
SPY,1.1156227501799856,2009-02-24,76.355,68.44159460505938,0.008596695839682145
SPY,1.1156748911465892,2009-02-25,77.015,69.0299661766619,0.0018886342459389915
SPY,1.115668338742992,2009-02-26,77.16,69.16033853477916,-0.03621861233397461
SPY,1.1155877470952167,2009-02-27,74.36,66.65544704450154,-0.03379783274470849
SPY,1.1156763590391907,2009-03-02,71.85249999999999,64.4026373937677,-0.015195196125062593
SPY,1.115586690017513,2009-03-03,70.755,63.424026687598115,0.010207282329348644
SPY,1.1155520995334371,2009-03-04,71.47500000000001,64.07141363446257,-0.024889164962048405
SPY,1.1156153721420463,2009-03-05,69.7,62.4767296511628,-0.010470307546894486
SPY,1.115571382324377,2009-03-06,68.9675,61.822579077190944,-0.007603418263398498
SPY,1.1156429156429157,2009-03-09,68.4475,61.35251615034503,0.03518642874385325
SPY,1.1156283815118258,2009-03-10,70.855,63.51129208812526,0.027500679672776362
SPY,1.1156504377207803,2009-03-11,72.80499999999999,65.25789578744492,0.01581135061715777
SPY,1.1157085857839515,2009-03-12,73.96000000000001,66.28971125827816,0.026958128111171487
SPY,1.1156891495601173,2009-03-13,75.95250000000001,68.0767577868314,0.00927466024398016
SPY,1.1155882352941175,2009-03-16,76.65,68.70814658581598,0.004767347921517118
SPY,1.115582191780822,2009-03-17,77.015,69.03570222563316,0.024851596166511447
SPY,1.1155617585484996,2009-03-18,78.92750000000001,70.75134961841613,0.012158192481841912
SPY,1.1156020350480496,2009-03-19,79.89,71.61155814542693,-0.020150509606912892
SPY,1.107725631768953,2009-03-20,77.7275,70.1685487550515,0.03433571850305417
SPY,1.1076384211235348,2009-03-23,80.39,72.57783629287279,0.009692904139742664
SPY,1.107751511819681,2009-03-24,81.17750000000001,73.28132630272954,-0.0007950938143255204
SPY,1.1077111383108935,2009-03-25,81.11,73.22306077348067,0.01709474927992849
SPY,1.1076902572304412,2009-03-26,82.495,74.47479063891228,-0.007459444225970224
SPY,1.107627578718784,2009-03-27,81.875,73.91925009190051,-0.033886633502271724
SPY,1.1076901448052863,2009-03-30,79.105,71.41437555527351,0.00883103869970081
SPY,1.1076751636718205,2009-03-31,79.8025,72.0450386695171,0.0004031639053767577
SPY,1.1076796939054385,2009-04-01,79.835,72.07408462867012,0.040432550019850355
SPY,1.1076739245884228,2009-04-02,83.0625,74.98822366055376,0.007382997123268842
SPY,1.1076639936900226,2009-04-03,83.675,75.54186150011867,-0.003610231940955888
SPY,1.1077249238107856,2009-04-06,83.3775,75.26913785885168,-0.016336470382373403
SPY,1.1077194410527746,2009-04-07,82.01500000000001,74.03950581751377,0.00315376346398355
SPY,1.1076365588511607,2009-04-08,82.26750000000001,74.27300890585244,0.03511246637818077
SPY,1.1076545759648897,2009-04-09,85.1575,76.8809174338655,0.003535968454407623
SPY,1.107769747031492,2009-04-13,85.4675,77.15276593265757,-0.007673066424080166
SPY,1.1076822061720288,2009-04-14,84.805,76.56076763485478,-0.0032752073070094756
SPY,1.1077182952182953,2009-04-15,84.53,76.31001524926685,0.01844568157226445
SPY,1.1076962479190677,2009-04-16,86.0875,77.71760549132948,0.009682116046588085
SPY,1.107747105966162,2009-04-17,86.925,78.47007636655948,-0.02392171208843552
SPY,1.1076739245884228,2009-04-20,84.84,76.5929377921611,-0.010628202405974174
SPY,1.1076963146243,2009-04-21,83.94,75.77889254643782,0.010357168938819994
SPY,1.1077044025157234,2009-04-22,84.81,76.56374733853796,-0.00031514036361079967
SPY,1.1076943038795901,2009-04-23,84.7825,76.53961901136229,0.019283924158245425
SPY,1.107759171673271,2009-04-24,86.42249999999999,78.01560321947841,-0.0046832856386390675
SPY,1.1077558394631566,2009-04-27,86.01750000000001,77.65023386533086,-0.006287861389425609
SPY,1.1077022653721682,2009-04-28,85.4725,77.16197995792918,0.019499151828212824
SPY,1.1077449613385726,2009-04-29,87.1425,78.66657312049435,0.009619335712959254
SPY,1.107704004054739,2009-04-30,87.9775,79.42329329672845,-0.004742652391593438
SPY,1.1077640534408872,2009-05-01,87.565,79.0466162248265,0.02424998925170252
SPY,1.1077523159434421,2009-05-04,89.6875,80.96349581866198,0.008806461611938543
SPY,1.1077544031311153,2009-05-05,90.4775,81.67649773655738,0.01307502399748195
SPY,1.107718201490743,2009-05-06,91.6575,82.74441990449316,0.0018949797931786527
SPY,1.107643545044496,2009-05-07,91.82500000000002,82.90121890821045,0.006404854829050954
SPY,1.1076959733142722,2009-05-08,92.4175,83.43218918046891,-0.009674356456992106
SPY,1.1076848367123953,2009-05-11,91.52250000000001,82.62503644234985,-0.004898683850075525
SPY,1.1076342384025326,2009-05-12,91.07,82.22028251071781,-0.020207755969485097
SPY,1.107669248063952,2009-05-13,89.2325,80.5587951059991,-0.0004960785099140663
SPY,1.1077532821402032,2009-05-14,89.19500000000001,80.51883161896244,-0.0015541402818697314
SPY,1.1077672327672328,2009-05-15,89.05749999999999,80.39369405929432,0.012583365926502665
SPY,1.1076979116075765,2009-05-18,90.1725,81.40531732982572,0.012162565545191573
SPY,1.1077072696328714,2009-05-19,91.27000000000001,82.39541483757684,0.0016245056633936716
SPY,1.1076979561865135,2009-05-20,91.41749999999999,82.52926665561814,-0.024404603492182653
SPY,1.1076483734790166,2009-05-21,89.18249999999999,80.51517262638717,0.0010999338768735711
SPY,1.1077650572424091,2009-05-22,89.28999999999999,80.60373399236126,0.006685688015690028
SPY,1.1077408396020383,2009-05-26,89.885,81.14262541073386,0.007945015655725252
SPY,1.1077208153180975,2009-05-27,90.59750000000001,81.78730483996878,-0.0015539534596282767
SPY,1.107699805068226,2009-05-28,90.455,81.66021117465904,0.017950177058302597
SPY,1.1077457201005627,2009-05-29,92.08250000000001,83.12602642386254,0.023741502077469834
SPY,1.1076437587657784,2009-06-01,94.25999999999999,85.09956315289648,0.004774439172793521
SPY,1.1076725446689244,2009-06-02,94.7125,85.50586584080128,-0.01134868872189565
SPY,1.1077596404069079,2009-06-03,93.64500000000001,84.53548638547785,0.005191746663327557
SPY,1.1076868994609796,2009-06-04,94.125,84.97437321485242,0.008017648850514814
SPY,1.1076616682286786,2009-06-05,94.8775,85.65566790058169,-0.008855467962809227
SPY,1.1076343959534172,2009-06-08,94.035,84.89714687765506,0.0062081509822280445
SPY,1.107677902621723,2009-06-09,94.62249999999999,85.42420118343193,0.00014585835564839833
SPY,1.1077211922084018,2009-06-10,94.63999999999999,85.43666101694913,0.0039986897566843815
SPY,1.1077102803738317,2009-06-11,95.0175,85.77829571820291,-0.003753789394915885
SPY,1.1076421248835042,2009-06-12,94.655,85.45630206142197,-0.014125659252996692
SPY,1.1076666269226183,2009-06-15,93.32,84.24917545748116,-0.009513113207098245
SPY,1.1076997461622144,2009-06-16,92.435,83.44770351374946,-0.009261811694247446
SPY,1.1076830006049605,2009-06-17,91.5775,82.67482659748772,0.004090798977030241
SPY,1.1077477477477478,2009-06-18,91.95750000000001,83.01303269355888,0.008448125894956915
SPY,1.1014839636189564,2009-06-19,92.21000000000001,83.71433724467624,-0.0216871730768744
SPY,1.1015422578655152,2009-06-22,90.215,81.89880992383512,-0.009093710123093901
SPY,1.101454635108481,2009-06-23,89.38749999999999,81.1540458869614,0.00954853419580548
SPY,1.1014421901735518,2009-06-24,90.24000000000001,81.92894806924102,0.0070152888054928475
SPY,1.1014354066985645,2009-06-25,90.87249999999999,82.50370330147697,0.009961052281548088
SPY,1.1014631806188535,2009-06-26,91.78,83.32552700348431,0.005738122867459339
SPY,1.1014733840304183,2009-06-29,92.30749999999999,83.8036591154261,-0.0006120699260697693
SPY,1.101461427886919,2009-06-30,92.25,83.75236541598694,0.0029483481187448923
SPY,1.1015270818420426,2009-07-01,92.52749999999999,83.9992965450016,-0.018955350217432
SPY,1.1014226146676478,2009-07-02,90.765,82.40706046097317,-0.015793631312420175
SPY,1.1014350545811358,2009-07-06,89.3325,81.10555373051224,-0.0048724700330934345
SPY,1.1014383989993746,2009-07-07,88.8975,80.71036935044287,-0.009067668351619207
SPY,1.1015145825510075,2009-07-08,88.0975,79.97851448863636,0.003476357898270832
SPY,1.1014366021236728,2009-07-09,88.3975,80.2565484291709,-0.005902583862471222
SPY,1.101427498121713,2009-07-10,87.87499999999999,79.78282742155524,0.013249584801198422
SPY,1.1014669926650367,2009-07-13,89.04250000000002,80.83991675915651,0.0146748380413535
SPY,1.1015074155117919,2009-07-14,90.3525,82.02622944487364,0.02177123960793037
SPY,1.1014526987126492,2009-07-15,92.315,83.81204214025306,0.011274281927385443
SPY,1.1015024251744943,2009-07-16,93.36,84.75696273225218,0.007036115750151506
SPY,1.1014509712146034,2009-07-17,94.0125,85.35332253266758,0.008640477418993209
SPY,1.1014241055922194,2009-07-20,94.8225,86.09081598864714,0.006518166757632615
SPY,1.1014175406246398,2009-07-21,95.44,86.6519702835618,-0.0006236881296678431
SPY,1.1014409221902017,2009-07-22,95.3825,86.59792647828361,0.013957615896725617
SPY,1.1015113918339725,2009-07-23,96.72,87.80662707352037,0.00837487365970424
SPY,1.1014264854543412,2009-07-24,97.5225,88.54199648174587,0.004782322827693308
SPY,1.10146712957778,2009-07-27,97.9925,88.96543289273006,-0.0025523618559888384
SPY,1.1014965680207043,2009-07-28,97.745,88.73836091531312,-0.002121096947517831
SPY,1.101522842639594,2009-07-29,97.53999999999999,88.55013824884792,0.014834224220222403
SPY,1.1014735432016076,2009-07-30,98.9825,89.86371085436302,-0.0015336839757960075
SPY,1.1014379667818528,2009-07-31,98.8275,89.72588832102012,0.012194254339610744
SPY,1.1014365610264283,2009-08-03,100.0325,90.82002862405416,0.002882613956081581
SPY,1.1015095165171735,2009-08-04,100.3275,91.0818277060576,0.0008084258659468713
SPY,1.1014699429574375,2009-08-05,100.405,91.15546061149288,-0.0010226721313127962
SPY,1.1014444811996913,2009-08-06,100.3,91.06223846230853,0.008382038946989079
SPY,1.1014366565084894,2009-08-07,101.14,91.8255256916996,-0.0033050652221349175
SPY,1.1014287272330678,2009-08-10,100.80499999999999,91.52203634023171,-0.007208637299169984
SPY,1.101502098519991,2009-08-11,100.08500000000001,90.86228717537352,0.0027073368536201237
SPY,1.101518959676538,2009-08-12,100.3575,91.10828199404763,0.008156432122857105
SPY,1.1015074286953692,2009-08-13,101.175,91.8514005119622,-0.002713838252305756
SPY,1.1015300546448088,2009-08-14,100.9025,91.60213066772498,-0.02324956013761159
SPY,1.1015126050420168,2009-08-17,98.555,89.47242142203235,0.0030396121831939293
SPY,1.1014895509115163,2009-08-18,98.85249999999999,89.74438288424663,0.0034665323848979135
SPY,1.101487603305785,2009-08-19,99.195,90.05548469387756,0.013638534465647778
SPY,1.1014287272330678,2009-08-20,100.5425,91.28370952569563,0.01824209052175174
SPY,1.1015190415062044,2009-08-21,102.38499999999999,92.94891521802467,0.00816996846532847
SPY,1.1015299026425591,2009-08-24,103.2225,93.70830492424243,0.002124684280024658
SPY,1.1014307068118727,2009-08-25,103.4325,93.90740548662272,-0.0038332924387679546
SPY,1.101419878296146,2009-08-26,103.03500000000001,93.54743093922653,-2.1181459731400842e-05
SPY,1.101523383402578,2009-08-27,103.04249999999999,93.54544946808511,0.006055839907987304
SPY,1.1014276582143618,2009-08-28,103.6575,94.11194573418456,-0.013146092794596664
SPY,1.1014835519243174,2009-08-31,102.3,92.87474136248292,-0.009315922765225193
SPY,1.101462020446301,2009-09-01,101.345,92.00952744510977,-0.014287989170795212
SPY,1.1015228426395938,2009-09-02,99.90249999999999,90.69489631336405,0.00457582347559371
SPY,1.1014445173998688,2009-09-03,100.35249999999999,91.10990014903128,0.010312149446870977
SPY,1.101446147204835,2009-09-04,101.3875,92.04943905545757,0.014386939712310198
SPY,1.101433768457094,2009-09-08,102.845,93.3737487857004,0.005635090361535422
SPY,1.101518530317511,2009-09-09,103.4325,93.89991829750312,0.007187514960069752
SPY,1.1014294723565272,2009-09-10,104.1675,94.57482536501576,0.006388462351525792
SPY,1.1014507989907485,2009-09-11,104.835,95.17901307626228,-0.003775515061277046
SPY,1.101485666457418,2009-09-14,104.4425,94.81966327887537,0.010226613554293218
SPY,1.101479474890602,2009-09-15,105.50999999999999,95.78934733257663,0.010517143326817413
SPY,1.1015087755311503,2009-09-16,106.6225,96.79677762765563,0.005845793270809363
SPY,1.1014492753623186,2009-09-17,107.24000000000001,97.3626315789474,0.0010648226992915344
SPY,1.096250642013354,2009-09-18,106.8475,97.46630551911542,-0.005630033716374938
SPY,1.096292481977343,2009-09-21,106.24999999999999,96.9175669328323,0.007387151897526367
SPY,1.096242449063172,2009-09-22,107.02999999999999,97.6335117213038,-0.0013822564798678938
SPY,1.096221350402643,2009-09-23,106.88,97.49855716707478,-0.011512677173304287
SPY,1.0962522183944043,2009-09-24,105.6525,96.3760877535473,-0.009290709749337989
SPY,1.0962426532325777,2009-09-25,104.67,95.48068549545236,0.009182702911132212
SPY,1.0963085172200453,2009-09-28,105.63749999999999,96.35745626410835,0.006551432277009495
SPY,1.0962871031130417,2009-09-29,106.3275,96.98873561320755,-0.005319595494397644
SPY,1.0962416943521596,2009-09-30,105.7575,96.4727947722322,-0.019809637786437184
SPY,1.0962418822527413,2009-10-01,103.6625,94.561703651549,-0.012201561487632961
SPY,1.096266980425714,2009-10-02,102.4,93.40790321006929,0.010397930396571331
SPY,1.0962166719359259,2009-10-05,103.46,94.37915208613727,0.017551254303474373
SPY,1.0962077922077922,2009-10-06,105.27499999999999,96.03562458534735,0.0022087634748659823
SPY,1.0962594549787585,2009-10-07,105.5125,96.2477445652174,0.009797239621250897
SPY,1.0962467866323908,2009-10-08,106.545,97.19070678172778,0.003114148876559586
SPY,1.0962796402289452,2009-10-09,106.88,97.49337311206413,0.007766192337984812
SPY,1.0962027893718824,2009-10-12,107.7025,98.25052539933134,-0.00355321597144731
SPY,1.096306876147725,2009-10-13,107.33,97.90142006327935,0.0129529830239552
SPY,1.0962792097081537,2009-10-14,108.7175,99.1695354953801,0.004788546763865531
SPY,1.0962230215827338,2009-10-15,109.2325,99.64441345365054,-0.004002155266384366
SPY,1.0962448404308869,2009-10-16,108.7975,99.24562103958124,0.005803665598358432
SPY,1.0962556165751374,2009-10-19,109.43,99.82160943619637,0.0002420014791606473
SPY,1.0962658100782974,2009-10-20,109.4575,99.84576641333213,-0.0047566270783451214
SPY,1.0962220196495494,2009-10-21,108.9325,99.37083733715235,-0.0023983232399236165
SPY,1.0962599017346837,2009-10-22,108.675,99.13251394859599,0.0010606436107805095
SPY,1.0962572268992798,2009-10-23,108.78999999999999,99.23765821613618,-0.009518512516563549
SPY,1.0962879409351929,2009-10-26,107.7575,98.29306332429144,-0.009278639758100615
SPY,1.096209311907705,2009-10-27,106.75000000000001,97.38103739898517,-0.013204573421669252
SPY,1.0962830743385132,2009-10-28,105.3475,96.09516234077195,0.005409042393456964
SPY,1.0962072155411655,2009-10-29,105.91,96.61494514767932,-0.008793525001020486
SPY,1.0962210225468403,2009-10-30,104.98,95.76535921205098,-0.007130925462507043
SPY,1.096258932324506,2009-11-02,104.235,95.08246357361963,-0.0005143887043005391
SPY,1.0962706892939453,2009-11-03,104.1825,95.0335542283803,0.011269497660690408
SPY,1.0962281893219101,2009-11-04,105.3525,96.10453464544413,0.008109588779495525
SPY,1.0962347388940186,2009-11-05,106.20750000000001,96.88390290126347,0.004675582962356817
SPY,1.0962955382726156,2009-11-06,106.71000000000001,97.33689162699525,0.01920816981068496
SPY,1.096248124062031,2009-11-09,108.755,99.20655517021082,0.00640818816020583
SPY,1.0962288686605983,2009-11-10,109.45000000000002,99.84228944246738,0.0070724174907914605
SPY,1.0962380573248407,2009-11-11,110.225,100.54841579664094,-0.005766871621349479
SPY,1.096219585763121,2009-11-12,109.5875,99.96856599101164,-0.0014051697558030707
SPY,1.0963096309630964,2009-11-13,109.4425,99.82809318555007,0.01341418991600829
SPY,1.0962050271069492,2009-11-16,110.89999999999999,101.16720618649401,0.001155168072799917
SPY,1.0962977550216622,2009-11-17,111.0375,101.28407131309501,0.0008935442284627726
SPY,1.096256157635468,2009-11-18,111.1325,101.37457311045205,-0.008431810222051306
SPY,1.0962267917748052,2009-11-19,110.1925,100.51980194864325,-0.007574370142438336
SPY,1.096273291925466,2009-11-20,109.3625,99.75842776203963,0.014719580746088479
SPY,1.0962508655653378,2009-11-23,110.96999999999998,101.2268299945858,-0.0015819847538360854
SPY,1.0963058079810353,2009-11-24,110.8,101.0666906928552,0.0038101378822563703
SPY,1.096259842519685,2009-11-25,111.2175,101.45176871969834,-0.01862416690933466
SPY,1.096248124062031,2009-11-27,109.145,99.56231404581546,0.0026818621838482493
SPY,1.096220959218267,2009-11-30,109.435,99.82932645079134,0.015687987376654222
SPY,1.0962277159460259,2009-12-01,111.1525,101.39544766397125,0.0018684567655731232
SPY,1.09627512810406,2009-12-02,111.36500000000001,101.58490067415731,-0.0023439288251809742
SPY,1.096235971794617,2009-12-03,111.10000000000001,101.34679289726401,0.0019112533824676703
SPY,1.0962867864902233,2009-12-04,111.3175,101.54049229799116,-0.0033187762851196734
SPY,1.0962318267233706,2009-12-07,110.9425,101.20350212017321,-0.009173881205691514
SPY,1.0962096209620962,2009-12-08,109.9225,100.2750732141228,-0.002064087293077166
SPY,1.0962534874451972,2009-12-09,109.69999999999999,100.06809670968914,0.009410832588328422
SPY,1.0962052907956008,2009-12-10,110.72749999999999,101.00982081525669,0.002803383248860092
SPY,1.096299950666009,2009-12-11,111.0475,101.29299005490054,0.006100091080661008
SPY,1.0962273395394415,2009-12-14,111.7175,101.91088652006793,-0.0026065183032540906
SPY,1.0962882740966822,2009-12-15,111.4325,101.64525392905253,0.002269659929829526
SPY,1.09623513221272,2009-12-16,111.67999999999999,101.87595408895265,-0.010744088999780854
SPY,1.096209332404736,2009-12-17,110.4775,100.78138977128336,0.0009300665814393483
SPY,1.0904323736024537,2009-12-18,109.99749999999999,100.87512317394065,0.010392417156887213
SPY,1.0904015670910872,2009-12-21,111.1375,101.92345953471661,0.004867365940679491
SPY,1.0903679125597736,2009-12-22,111.67500000000001,102.41955831021212,0.0019079884932369229
SPY,1.0903866757572807,2009-12-23,111.89,102.61497364895042,0.0038589978918279755
SPY,1.0903450949980613,2009-12-24,112.3175,103.01096461593171,0.003693777969950407
SPY,1.0903462952215128,2009-12-28,112.73249999999999,103.39146424769339,0.0004563091985447798
SPY,1.090380703283929,2009-12-29,112.78750000000001,103.43864272388062,-0.003534178269764987
SPY,1.0904157379591046,2009-12-30,112.3925,103.0730721205119,-0.002598115425231917
SPY,1.0904109589041096,2009-12-31,112.1,102.80527638190955,0.004971196938369671
SPY,1.0903405811044833,2010-01-04,112.64999999999999,103.31634165710756,0.006208659823547125
SPY,1.0903943959312925,2010-01-05,113.35499999999999,103.9577976766699,0.002680332952063047
SPY,1.0904296125815112,2010-01-06,113.6625,104.23643918740657,0.0012078719901111867
SPY,1.090431627196333,2010-01-07,113.8,104.36234346264997,0.0033975880604524278
SPY,1.0904159132007234,2010-01-08,114.18499999999999,104.71692371475952,0.005373423875655314
SPY,1.0903820566432239,2010-01-11,114.795,105.27961213283359,-0.008960086228008257
SPY,1.0903683806600153,2010-01-12,113.76499999999999,104.33629773007213,0.003995304667615995
SPY,1.0903729071537291,2010-01-13,114.22,104.75315302739486,0.004555349083983362
SPY,1.0904174573055028,2010-01-14,114.745,105.23034020708258,-0.005570431294886102
SPY,1.0903857225100748,2010-01-15,114.10249999999999,104.64416182682153,0.002147339954126526
SPY,1.0904094010614103,2010-01-19,114.35000000000001,104.86886841647835,-0.003906757959983964
SPY,1.0903781713738632,2010-01-20,113.9,104.45917113003776,-0.009123594398094959
SPY,1.0903943771964077,2010-01-21,112.8625,103.5061280214861,-0.02258110434937688
SPY,1.0903554313099042,2010-01-22,110.30999999999999,101.16884534383297,-0.003299113008206511
SPY,1.0903943578027218,2010-01-25,109.94999999999999,100.8350778901339,-0.003710426100448916
SPY,1.0903740648379052,2010-01-26,109.54,100.46093678528955,-0.0016809854108947864
SPY,1.090340514246004,2010-01-27,109.35249999999999,100.29206341618865,-0.0011643459952027646
SPY,1.090388671286532,2010-01-28,109.23,100.17528875379939,-0.007919968965573676
SPY,1.0903645040105596,2010-01-29,108.3625,99.38190357575192,0.0007453456332786601
SPY,1.090381923615277,2010-02-01,108.44500000000001,99.45597744360903,0.012281484709740331
SPY,1.0903882248345351,2010-02-02,109.7775,100.67744450987499,0.0013874431877789473
SPY,1.090340514246004,2010-02-03,109.925,100.8171287444232,-0.020090702836287222
SPY,1.0903503380454824,2010-02-04,107.7175,98.79164177001128,-0.014384116473273867
SPY,1.090370067470865,2010-02-05,106.16999999999999,97.3706112882055,0.0025272255082842143
SPY,1.0904129337864277,2010-02-08,106.4425,97.61668878081028,0.0070489109266085315
SPY,1.0904098444015051,2010-02-09,107.1925,98.30478012497667,-0.002305941652497201
SPY,1.090381088241288,2010-02-10,106.9425,98.07809503784691,0.004072945067381095
