Symbol,Adj Multiple,Date,Open,Adj Open,Forward Lag  3,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6,Lag 7,Lag 8,Lag 9,Lag 10,Lag 11,Lag 12,Lag 13,Lag 14,Lag 15,Lag 16,Lag 17,Lag 18,Lag 19,Lag 20
ACY,1.0,2002-09-25,4.01,4.01,0.0,0.0024999999999999467,-0.01715686274509809,0.0,0.028205128205128105,0.028205128205128105,0.0024999999999999467,0.005012531328320691,0.015189873417721378,0.015189873417721378,0.015189873417721378,0.015189873417721378,0.0837837837837836,0.06933333333333325,0.0837837837837836,0.0837837837837836,0.0837837837837836,0.04427083333333326,0.04427083333333326,0.04427083333333326,0.04427083333333326
ACY,1.0,2005-08-16,3.65,3.65,0.0027624309392264568,-0.01084010840108407,-0.013513513513513598,-0.013513513513513598,0.0027472527472527375,0.005509641873278293,0.0,0.019553072625698276,0.01671309192200554,0.019553072625698276,0.0,0.011080332409972415,-0.002732240437158584,0.01671309192200554,0.01671309192200554,0.01671309192200554,0.01671309192200554,0.0027472527472527375,0.0,-0.013513513513513598,-0.013513513513513598
ACY,1.0,2007-02-21,19.2,19.2,-0.018360655737704845,-0.19843749999999993,-0.016613418530351476,0.08151791988756152,0.20234375000000004,0.23913043478260865,0.2666666666666666,0.34881682734443475,0.4727272727272729,0.41192660550458715,0.39150090415913197,0.5514112903225807,0.7005524861878452,0.6372340425531915,0.6149003147953831,0.6165966386554622,0.6637837837837839,0.71,0.6691973969631235,0.6601941747572817,0.6047966631908239
ACY,1.0,2007-08-13,14.5,14.5,0.1095334685598377,0.01730103806228378,-0.054662379421221985,-0.10529519172245894,-0.05769230769230771,-0.045454545454545525,-0.08865468071915683,-0.15517241379310343,-0.1778523489932886,-0.22631578947368425,-0.23076923076923084,-0.1806020066889633,-0.21808510638297884,-0.25380710659898476,-0.2549417131272175,-0.3049645390070922,-0.1923076923076923,-0.2006525285481241,-0.2299633315872185,-0.26167754897036666,-0.19452054794520557
ACY,1.0,1999-08-12,7.25,7.25,-0.03448275862068961,0.0,-0.017615176151761558,-0.017615176151761558,-0.017615176151761558,-0.017615176151761558,-0.033333333333333326,-0.033333333333333326,-0.033333333333333326,-0.033333333333333326,-0.033333333333333326,-0.017615176151761558,-0.017615176151761558,0.0,-0.033333333333333326,-0.033333333333333326,-0.033333333333333326,-0.033333333333333326,-0.033333333333333326,-0.033333333333333326,-0.033333333333333326
ACY,1.0,2000-01-18,5.88,5.88,0.010101010101009944,0.0,-0.020000000000000018,-0.020000000000000018,-0.05920000000000003,-0.05920000000000003,-0.03921568627450989,-0.020000000000000018,-0.020000000000000018,-0.03921568627450989,-0.020000000000000018,-0.03921568627450989,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.010101010101010166,-0.020000000000000018,-0.020000000000000018,-0.03921568627450989,-0.020000000000000018,0.022608695652173827
ACY,1.0,2004-07-29,2.36,2.36,-0.08163265306122458,0.0,0.004255319148936065,0.004255319148936065,0.004255319148936065,0.004255319148936065,0.004255319148936065,-0.03673469387755113,-0.03673469387755113,-0.03673469387755113,-0.03673469387755113,-0.03673469387755113,-0.03673469387755113,0.004255319148936065,0.01724137931034475,-0.01666666666666672,-0.01666666666666672,-0.01666666666666672,-0.01666666666666672,0.004255319148936065,0.01724137931034475
ACY,1.0,2003-07-21,4.15,4.15,0.0,-0.011904761904761862,0.009732360097323589,0.009732360097323589,-0.0235294117647058,-0.05681818181818177,-0.07982261640798216,-0.07777777777777772,-0.11702127659574468,0.0024154589371983004,0.08072916666666674,-0.09978308026030369,-0.09978308026030369,-0.13541666666666652,-0.14432989690721632,-0.1372141372141371,-0.14432989690721632,-0.15306122448979587,-0.16999999999999993,-0.17821782178217815,-0.14609053497942381
ACY,1.0,2004-02-10,3.2,3.2,0.015625,0.0,-0.030303030303030165,0.0031347962382446415,0.0031347962382446415,0.0,-0.12328767123287665,0.0,-0.009287925696594312,0.045751633986928164,0.0031347962382446415,-0.036144578313252906,-0.036144578313252906,-0.036144578313252906,-0.036144578313252906,-0.036144578313252906,-0.07246376811594202,-0.07246376811594202,-0.07246376811594202,-0.07246376811594202,0.04234527687296419
ACY,1.0,2002-01-09,4.9,4.9,-0.002057613168724437,0.03125,0.010204081632652962,0.020618556701031077,0.010204081632652962,0.020618556701031077,0.04210526315789487,0.04210526315789487,0.020618556701031077,0.020618556701031077,0.010204081632652962,0.010204081632652962,0.0,0.008146639511201537,-0.006024096385542244,0.020618556701031077,0.020618556701031077,0.020618556701031077,0.020618556701031077,0.008146639511201537,0.008146639511201537
ACY,1.0,2000-07-21,6.62,6.62,-0.05523255813953487,-0.01812688821752273,-0.01812688821752273,0.0,-0.03703703703703709,-0.05523255813953487,-0.03703703703703709,-0.03703703703703709,-0.03703703703703709,-0.05523255813953487,-0.03703703703703709,-0.03703703703703709,-0.03703703703703709,-0.03703703703703709,-0.03703703703703709,-0.04552129221732737,-0.05523255813953487,-0.0714285714285714,-0.0714285714285714,-0.0714285714285714,-0.0714285714285714
ACY,1.0,2005-08-03,3.61,3.61,0.01388888888888884,-0.019178082191780743,-0.008310249307479145,-0.021857923497267784,-0.0027855153203342198,-0.0027855153203342198,-0.0027855153203342198,-0.0027855153203342198,-0.016483516483516536,-0.019178082191780743,-0.032432432432432434,-0.032432432432432434,-0.019178082191780743,-0.016483516483516536,0.04678362573099415,0.03768115942028971,0.06547619047619047,0.06865671641791038,0.07185628742514982,0.09146341463414642,0.08157099697885206
ACY,1.0,2004-12-15,2.57,2.57,0.0,0.0,0.0,-0.01532567049808431,-0.011538461538461608,-0.011538461538461608,-0.03383458646616555,-0.04814814814814827,-0.0688405797101449,0.028000000000000025,-0.04814814814814827,-0.06545454545454554,-0.09507042253521125,-0.09507042253521125,-0.07885304659498216,-0.07885304659498216,-0.07885304659498216,-0.08214285714285718,-0.1546052631578948,-0.13468013468013484,-0.1404682274247493
ACY,1.0,2011-07-05,13.25,13.25,0.011627906976744207,0.03325774754346189,0.05153846153846153,0.06880375293197827,0.07892659826361492,0.06381322957198443,0.09011164274322181,0.10241935483870956,0.10241935483870956,0.10420032310177696,0.11319218241042361,0.10153102336825137,0.09799196787148601,0.11138211382113816,0.11138211382113816,0.15358649789029544,0.15358649789029544,0.13821815154038308,0.15067340067340051,0.15358649789029544,0.1516427969671441
ACY,1.0,2010-03-10,19.0,19.0,0.06738544474393526,0.02299465240641707,0.0010465724751438366,-0.043500000000000094,0.04535519125683041,0.26604897418927864,0.2873485868102288,0.28908355795148233,0.2864828513786146,0.27109634551495,0.29871011541072634,0.2925675675675674,0.2873485868102288,0.2804551539491298,0.33776223776223757,0.32479224376731297,0.32022084195997236,0.3386983904828551,0.3912727272727272,0.38824383164005805,0.4066176470588234
ACY,1.0,1998-12-18,8.75,8.75,0.0,0.0,0.0,0.0,-0.014639639639639768,-0.05405405405405406,0.04415274463007157,0.0,0.0,0.0,0.0,0.0,0.0,0.02941176470588225,-0.014639639639639768,0.015081206496519783,0.015081206496519783,0.015081206496519783,0.015081206496519783,0.0,-0.014639639639639768
ACY,1.0,2008-04-10,15.07,15.07,0.017940199335548135,0.0006622516556291647,0.01070234113712365,0.020256583389601568,0.07087172218284898,0.0800571837026447,0.07928571428571418,0.06784452296819787,0.10211524434719177,0.09334298118668594,0.12342007434944247,0.08160343593414443,0.09651669085631354,0.1069597069597068,0.07163120567375891,0.04930555555555549,0.021636240703177823,-0.037579617834394896,-0.07470912431108379,-0.08590441621294631,-0.05739238927011858
ACY,1.0,2009-06-10,8.55,8.55,0.002317497103128563,0.015384615384615552,0.015384615384615552,0.009411764705882453,0.02021403091557672,0.033734939759036076,0.02021403091557672,-0.01942857142857146,-0.03050847457627115,-0.0023255813953487747,-0.08235294117647052,-0.08333333333333326,-0.052980132450331174,-0.03050847457627115,-0.06434023991275895,0.040000000000000036,0.07384230287859816,0.11428571428571432,0.10282776349614386,0.09299363057324839,0.10000000000000009
ACY,1.0,2007-02-05,9.24,9.24,0.012536162005786,0.09613259668508278,0.05531914893617018,0.04092339979013637,0.04201680672268915,0.07243243243243236,0.10222222222222221,0.07592190889370931,0.07011866235167208,0.0344108446298228,0.0453108535300315,0.11711711711711703,0.16843345111896335,-0.008000000000000007,-0.010967098703888234,0.022680412371134162,0.20681265206812638,0.37016574585635365,0.3854748603351954,0.3663911845730028,0.33154362416107386
ACY,1.0,2007-09-10,14.88,14.88,-0.06292286874154263,0.00694444444444442,0.0006901311249136732,0.052249637155297624,0.04091888011486011,0.03202846975088969,0.021126760563380254,0.013986013986013957,0.00554785020804438,-0.02553763440860224,0.0041551246537396835,0.095166163141994,0.07646622123236813,0.06696100073583522,0.03719599427753928,0.03942652329749108,0.11452728670253642,-0.010238907849829393,0.03202846975088969,-0.013605442176870652,0.0034602076124568004
ACY,1.0,2002-11-14,3.8,3.8,0.013157894736842257,0.0,0.027027027027026973,0.013333333333333197,0.007957559681697646,0.005291005291005346,0.013333333333333197,0.0,0.0,0.013333333333333197,0.005291005291005346,0.005291005291005346,0.005291005291005346,0.005291005291005346,0.005291005291005346,0.021505376344086002,0.027027027027026973,0.013333333333333197,0.013333333333333197,0.005291005291005346,0.005291005291005346
ACY,1.0,2006-09-29,5.0,5.0,-0.010000000000000009,-0.001996007984031878,-0.015748031496062964,-0.015748031496062964,-0.029126213592233108,-0.029126213592233108,-0.029126213592233108,-0.03474903474903468,-0.015748031496062964,-0.015748031496062964,-0.015748031496062964,-0.019607843137254832,-0.029126213592233108,-0.027237354085603016,-0.027237354085603016,-0.027237354085603016,-0.027237354085603016,-0.036608863198458685,-0.03846153846153855,-0.03846153846153855,-0.029126213592233108
ACY,1.0,2008-03-25,13.5,13.5,-0.0463157894736842,0.00952380952380949,-0.02269503546099294,-0.043055555555555625,-0.06828938471940504,-0.12229299363057322,-0.15615431720759332,-0.16636418632788874,-0.14036182158452915,-0.1278481012658229,-0.1414330218068537,-0.19696969696969702,-0.1855791962174942,-0.120051085568327,-0.11723254324151189,-0.10519480519480529,-0.12729575680810634,-0.19650145772594751,-0.18461538461538463,-0.03298245614035089,-0.04768486523842441
ACY,1.0,2003-10-09,3.3,3.3,0.005747126436781658,0.00588235294117645,0.0,-0.008695652173913104,0.0332326283987916,0.00588235294117645,-0.036619718309859106,-0.036619718309859106,-0.036619718309859106,-0.031161473087818692,-0.02564102564102555,-0.02564102564102555,-0.02564102564102555,-0.02564102564102555,-0.02285714285714291,-0.02840909090909094,-0.02285714285714291,-0.031161473087818692,-0.0473537604456824,-0.050000000000000044,-0.05524861878453047
ACY,1.0,2009-02-19,8.7,8.7,0.04436450839328554,0.0,0.0023041474654377225,-0.046052631578947345,-0.13000000000000012,-0.06951871657754016,-0.06451612903225823,-0.13861386138613863,-0.09375,-0.12562814070351758,-0.1411648568608096,-0.022471910112359716,-0.022471910112359716,-0.038674033149171394,-0.032258064516129115,-0.05125408942202847,-0.024663677130044914,-0.02684563758389269,-0.09844559585492241,-0.13000000000000012,-0.1411648568608096
ACY,1.0,2005-05-19,3.01,3.01,0.02684563758389258,-0.016393442622950727,-0.016393442622950727,0.010101010101009944,-0.016393442622950727,-0.032258064516129115,-0.04761904761904756,-0.04761904761904756,-0.11764705882352944,-0.12023460410557185,-0.07407407407407418,-0.04761904761904756,-0.0625,-0.02280130293159599,-0.019607843137254943,-0.02280130293159599,-0.016393442622950727,-0.02280130293159599,-0.03846153846153855,-0.05362776025236593,-0.016393442622950727
ACY,1.0,2013-11-08,19.95,19.95,-0.053248136315228956,-0.05847373637264619,-0.0626541687222496,-0.06172839506172845,-0.0640394088669951,-0.06450024618414574,-0.06450024618414574,-0.0640394088669951,-0.05519641969169564,-0.0580069410014874,-0.04570567553992966,-0.05940594059405935,-0.060336300692383715,-0.05284147557328012,-0.054726368159204064,-0.06126482213438733,-0.05707196029776673,-0.04761904761904756,-0.044265593561368166,-0.05753968253968256,-0.05753968253968256
ACY,1.0,2010-10-01,16.76,16.76,-0.04458598726114649,-0.0880798590722256,-0.07005988023952092,-0.06782713085234093,-0.09181286549707612,-0.07061639736684633,-0.07283582089552243,-0.02937500000000004,-0.041358024691358075,-0.04430769230769238,-0.014593908629441654,0.001935483870967758,0.041582830315224584,0.052168021680216725,0.07103448275862068,0.16766917293233075,0.18640183346065697,0.1765151515151515,0.1546468401486989,0.1720754716981132,0.1546468401486989
ACY,1.0,2009-01-15,10.06,10.06,-0.014563106796116498,-0.04050144648023146,-0.09545454545454557,-0.0896614821591949,-0.04326923076923084,-0.03398058252427194,-0.046934865900383205,-0.08125577100646364,-0.06835205992509363,0.025773195876288568,0.08152173913043481,0.1055555555555554,0.025773195876288568,0.025773195876288568,0.058510638297872175,0.13584474885844733,0.137142857142857,0.09944751381215444,0.1055555555555554,0.2822164948453607,0.1142217245240762
ACY,1.0,2009-09-16,17.55,17.55,-0.01738185768604017,0.13043478260869557,0.3096037609133646,0.4433752775721689,0.5537848605577689,0.47615442846328526,0.4296187683284456,0.4606741573033708,0.4874141876430207,0.5354330708661419,0.5476190476190477,0.5996718621821167,0.625,0.6386554621848739,0.5725806451612903,0.6638225255972696,0.6752577319587627,0.6986062717770034,0.7030567685589522,0.7030567685589522,0.7030567685589522
ACY,1.0,2013-03-12,15.65,15.65,0.05644171779141094,-0.001225490196078427,0.0030769230769231992,0.0012285012285011554,0.009287925696594534,0.00991325898389106,-0.02686567164179099,-0.009118541033434568,-0.01032179720704296,-0.01032179720704296,0.020663744520976746,-0.004276114844227297,-0.034360189573459654,-0.019253910950661868,-0.0239520958083832,-0.036073329390892916,-0.02102102102102088,-0.03834808259587008,-0.03264094955489616,-0.051222351571594826,-0.061600460564191106
ACY,1.0,2009-05-27,9.5,9.5,-0.038461538461538436,-0.0010683760683760646,0.032008830022074886,0.05649717514124286,0.019629225736095934,0.1333333333333333,0.17021276595744683,0.2142857142857142,0.20179948586118246,0.19108280254777066,0.19871794871794868,0.21744791666666674,0.16729088639200995,0.7062043795620436,0.7911877394636015,0.7708333333333333,0.7809523809523808,0.8333333333333335,0.8662674650698603,0.8514851485148516,0.85515873015873
