Symbol,Adj Multiple,Date,Open,Adj Open,Forward Lag  1
SPY,1.1156645996225398,2009-02-13,83.55,74.88809811503141,-0.040534016890475644
SPY,1.1156175186593436,2009-02-17,80.16,71.85258268114113,-0.0046114229071198
SPY,1.1156126482213438,2009-02-18,79.79,71.5212400354296,0.0006539629892121646
SPY,1.115582191780822,2009-02-19,79.84,71.56801227935533,-0.03893547600743208
SPY,1.1155619596541786,2009-02-20,76.73,68.78147765435288,0.019964485011113364
SPY,1.1156777761171726,2009-02-23,78.27,70.15466443402543,-0.03802589071396567
SPY,1.1156227501799856,2009-02-24,75.29,67.48697083118225,0.024523772997411042
SPY,1.1156748911465892,2009-02-25,77.14,69.14200598412906,0.008821066148306356
SPY,1.115668338742992,2009-02-26,77.82,69.75191219254165,-0.048890431922230415
SPY,1.1155877470952167,2009-02-27,74.01,66.3417110780468,-0.020210239949934317
SPY,1.1156763590391907,2009-03-02,72.52,65.00092917847026,-0.012468892803137899
SPY,1.115586690017513,2009-03-03,71.61,64.19043956043956,-0.005275678475421874
SPY,1.1155520995334371,2009-03-04,71.23,63.851791440122675,-0.015919917897451952
SPY,1.1156153721420463,2009-03-05,70.1,62.8352761627907,-0.009946695883641055
SPY,1.115571382324377,2009-03-06,69.4,62.21027278003482,-0.020956150578405608
SPY,1.1156429156429157,2009-03-09,67.95,60.906584936132724,0.022971384240132453
SPY,1.1156283815118258,2009-03-10,69.51,62.3056935014549,0.050187840643066695
SPY,1.1156504377207803,2009-03-11,73.0,65.43268171806167,-0.005257325763323162
SPY,1.1157085857839515,2009-03-12,72.62,65.08868079470199,0.04669958904984317
SPY,1.1156891495601173,2009-03-13,76.01,68.128295439611,0.012589944405578146
SPY,1.1155882352941175,2009-03-16,76.96,68.9860268916425,-0.011559094350616306
SPY,1.115582191780822,2009-03-17,76.07,68.18861089792784,0.022892404496249297
SPY,1.1155617585484996,2009-03-18,77.81,69.74961216064057,0.04006012324978592
SPY,1.1156020350480496,2009-03-19,80.93,72.54379022042059,-0.01989352150810464
SPY,1.107725631768953,2009-03-20,78.76,71.10063876939122,-0.00017522033897598988
SPY,1.1076384211235348,2009-03-23,78.74,71.08818049136464,0.03164473181546201
SPY,1.107751511819681,2009-03-24,81.24,73.33774689826303,-8.664887235321217e-05
SPY,1.1077111383108935,2009-03-25,81.23,73.33139226519337,0.012576024813461428
SPY,1.1076902572304412,2009-03-26,82.25,74.25360967392612,-0.0023751604681876426
SPY,1.107627578718784,2009-03-27,82.05,74.07724543560838,-0.027477237951853417
SPY,1.1076901448052863,2009-03-30,79.8,72.04180733595632,-0.00299403462950798
SPY,1.1076751636718205,2009-03-31,79.56,71.82611167002013,-0.012950241015571962
SPY,1.1076796939054385,2009-04-01,78.53,70.89594621268198,0.05794515117768295
SPY,1.1076739245884228,2009-04-02,83.08,75.0040225338607,0.004944012276253851
SPY,1.1076639936900226,2009-04-03,83.49,75.37484334203654,-0.0018515282666394794
SPY,1.1077249238107856,2009-04-06,83.34,75.23528468899524,-0.01307406882832396
SPY,1.1077194410527746,2009-04-07,82.25,74.25165339865276,-0.0022353752742414468
SPY,1.1076365588511607,2009-04-08,82.06,74.08567308857387,0.03178921225254627
SPY,1.1076545759648897,2009-04-09,84.67,76.4407982752593,0.0028483660727038895
SPY,1.107769747031492,2009-04-13,84.92,76.65852965163695,0.0013744698221755947
SPY,1.1076822061720288,2009-04-14,85.03,76.76389448725548,-0.01402718423767979
SPY,1.1077182952182953,2009-04-15,83.84,75.68711319648094,0.024948835024622085
SPY,1.1076962479190677,2009-04-16,85.93,77.57541849710984,0.010427249234595148
SPY,1.107747105966162,2009-04-17,86.83,78.38431672025723,-0.014791530300065192
SPY,1.1076739245884228,2009-04-20,85.54,77.22489272443964,-0.03181755966086852
SPY,1.1076963146243,2009-04-21,82.82,74.76778509287561,0.01774190482369975
SPY,1.1077044025157234,2009-04-22,84.29,76.09430801987224,0.004991959719938377
SPY,1.1076943038795901,2009-04-23,84.71,76.47416774042402,0.015523105699812412
SPY,1.107759171673271,2009-04-24,86.03,77.66128432956381,-0.004065352415783541
SPY,1.1077558394631566,2009-04-27,85.68,77.34556383970177,-0.008238683712763373
SPY,1.1077022653721682,2009-04-28,84.97,76.70833820264112,0.018202486144992536
SPY,1.1077449613385726,2009-04-29,86.52,78.1046206659801,0.02350062564166655
SPY,1.107704004054739,2009-04-30,88.55,79.94012811713566,-0.012588819026695064
SPY,1.1077640534408872,2009-05-01,87.44,78.93377631129822,0.012705149315279218
SPY,1.1077523159434421,2009-05-04,88.55,79.93664172535212,0.022810043495605115
SPY,1.1077544031311153,2009-05-05,90.57,81.76,0.012288795617322101
SPY,1.107718201490743,2009-05-06,91.68,82.76473192967225,0.014575359737710736
SPY,1.107643545044496,2009-05-07,93.01,83.97105767114242,-0.010583333669398676
SPY,1.1076959733142722,2009-05-08,92.03,83.0823639492364,-0.0035757693500916288
SPY,1.1076848367123953,2009-05-11,91.7,82.78528057869356,-0.0007177122254176105
SPY,1.1076342384025326,2009-05-12,91.63,82.7258645707376,-0.020657387062006927
SPY,1.107669248063952,2009-05-13,89.74,81.01696436626071,-0.01144116661659833
SPY,1.1077532821402032,2009-05-14,88.72,80.0900357781753,0.00731373446912853
SPY,1.1077672327672328,2009-05-15,89.37,80.67579303347988,0.002076806021584776
SPY,1.1076979116075765,2009-05-18,89.55,80.84334100624794,0.01819351984313866
SPY,1.1077072696328714,2009-05-19,91.18,82.31416593503074,0.008453313326611145
SPY,1.1076979561865135,2009-05-20,91.95,83.00999337089823,-0.027036383009817366
SPY,1.1076483734790166,2009-05-21,89.46,80.76570339648022,-0.00010533259072376122
SPY,1.1077650572424091,2009-05-22,89.46,80.75719613569984,-0.01227440483923925
SPY,1.1077408396020383,2009-05-26,88.36,79.76594961664841,0.03487610867019675
SPY,1.1077208153180975,2009-05-27,91.44,82.54787554366008,-0.010698646147434099
SPY,1.107699805068226,2009-05-28,90.46,81.66472503299603,0.01057053643399386
SPY,1.1077457201005627,2009-05-29,91.42,82.5279649843294,0.024706000372962
SPY,1.1076437587657784,2009-06-01,93.67,84.56690091801204,0.007767126695798154
SPY,1.1076725446689244,2009-06-02,94.4,85.22374275171325,-0.0038918828049044896
SPY,1.1077596404069079,2009-06-03,94.04,84.89206193272825,-0.00035970961682763036
SPY,1.1076868994609796,2009-06-04,94.0,84.86152544165873,0.015874203724314473
SPY,1.1076616682286786,2009-06-05,95.49,86.20863458487571,-0.01725509962246552
SPY,1.1076343959534172,2009-06-08,93.84,84.72109600679696,0.009018337877149785
SPY,1.107677902621723,2009-06-09,94.69,85.4851394759087,0.008303608144226482
SPY,1.1077211922084018,2009-06-10,95.48,86.19497457627119,-0.009416299865451117
SPY,1.1077102803738317,2009-06-11,94.58,85.38333684876609,-0.0018417358268567607
SPY,1.1076421248835042,2009-06-12,94.4,85.22608329827514,-0.004683034254812757
SPY,1.1076666269226183,2009-06-15,93.96,84.82696663078579,-0.007798930335047194
SPY,1.1076997461622144,2009-06-16,93.23,84.16540702749892,-0.017468789271809282
SPY,1.1076830006049605,2009-06-17,91.6,82.69513926815948,0.0009240259663951811
SPY,1.1077477477477478,2009-06-18,91.69,82.77155172413792,0.015448496102949072
SPY,1.1014839636189564,2009-06-19,92.58,84.05024771838332,-0.015606212799177288
SPY,1.1015422578655152,2009-06-22,91.14,82.73854166666666,-0.01824536422785883
SPY,1.101454635108481,2009-06-23,89.47,81.22894683827646,0.0077234681628082225
SPY,1.1014421901735518,2009-06-24,90.16,81.85631602308032,-0.005428657321425612
SPY,1.1014354066985645,2009-06-25,89.67,81.4119461337967,0.023393397742943467
SPY,1.1014631806188535,2009-06-26,91.77,83.3164481707317,0.003695616718982553
SPY,1.1014733840304183,2009-06-29,92.11,83.6243538295577,0.006633443242376691
SPY,1.101461427886919,2009-06-30,92.72,84.1790712343665,-0.00415771905247142
SPY,1.1015270818420426,2009-07-01,92.34,83.82907830607603,-0.013010142385838308
SPY,1.1014226146676478,2009-07-02,91.13,82.73845006124039,-0.024042626062413697
SPY,1.1014350545811358,2009-07-06,88.94,80.7492004454343,0.008654459227409372
SPY,1.1014383989993746,2009-07-07,89.71,81.44804110833522,-0.012552971907717758
SPY,1.1015145825510075,2009-07-08,88.59,80.42562613636365,0.00029657393266946386
SPY,1.1014366021236728,2009-07-09,88.61,80.4494782805943,-0.010261540497343513
SPY,1.101427498121713,2009-07-10,87.7,79.62394270122783,0.0069194245057384585
SPY,1.1014669926650367,2009-07-13,88.31,80.17489456159822,0.023402596049247437
SPY,1.1015074155117919,2009-07-14,90.38,82.05119523231431,0.01587254746427358
SPY,1.1014526987126492,2009-07-15,91.81,83.3535567231396,0.012915821675676176
SPY,1.1015024251744943,2009-07-16,93.0,84.43013639780904,0.01144509661701898
SPY,1.1014509712146034,2009-07-17,94.06,85.39644746627005,0.006616089810054904
SPY,1.1014241055922194,2009-07-20,94.68,85.96143803216653,0.01257468768882819
SPY,1.1014175406246398,2009-07-21,95.87,87.04237626870358,-0.009513047107513772
SPY,1.1014409221902017,2009-07-22,94.96,86.21433804290946,0.006780574041442611
SPY,1.1015113918339725,2009-07-23,95.61,86.79892074544337,0.016708429239613132
SPY,1.1014264854543412,2009-07-24,97.2,88.2491943707934,0.00695872663798669
SPY,1.10146712957778,2009-07-27,97.88,88.86329639044231,-0.0022743159733848994
SPY,1.1014965680207043,2009-07-28,97.66,88.6611931760139,-0.0022765127568667998
SPY,1.101522842639594,2009-07-29,97.44,88.45935483870967,0.01431058502554472
SPY,1.1014735432016076,2009-07-30,98.83,89.72525995743386,-0.001789068171404673
SPY,1.1014379667818528,2009-07-31,98.65,89.564735350673,0.012165508746319942
SPY,1.1014365610264283,2009-08-03,99.85,90.65433592194344,0.001335778006584576
SPY,1.1015095165171735,2009-08-04,99.99,90.7754299900695,0.007836988296513914
SPY,1.1014699429574375,2009-08-05,100.77,91.4868359725127,0.0010154984734798145
SPY,1.1014444811996913,2009-08-06,100.87,91.57974071478627,0.0007010715333350959
SPY,1.1014366565084894,2009-08-07,100.94,91.64394466403161,-0.001974190256657682
SPY,1.1014287272330678,2009-08-10,100.74,91.4630220813942,-0.0020517866844224075
SPY,1.101502098519991,2009-08-11,100.54,91.27535947057056,-0.009762522215276626
SPY,1.101518959676538,2009-08-12,99.56,90.38428174603176,0.017085777687631643
SPY,1.1015074286953692,2009-08-13,101.26,91.92856749040072,0.0025470544250469906
SPY,1.1015300546448088,2009-08-14,101.52,92.16271455501537,-0.026284811549894593
SPY,1.1015126050420168,2009-08-17,98.85,89.74023497101007,-0.00321636592004948
SPY,1.1014895509115163,2009-08-18,98.53,89.45159753759208,-0.002231058279133169
SPY,1.101487603305785,2009-08-19,98.31,89.25202581032414,0.018160413368538908
SPY,1.1014287272330678,2009-08-20,100.09,90.87287949301913,0.01720103617750124
SPY,1.1015190415062044,2009-08-21,101.82,92.43598718073225,0.015409355428843252
SPY,1.1015299026425591,2009-08-24,103.39,93.86036616161616,-0.00010339883654908455
SPY,1.1014307068118727,2009-08-25,103.37,93.85066110895697,-0.00511743191737235
SPY,1.101419878296146,2009-08-26,102.84,93.3703867403315,0.00253122545343043
SPY,1.101523383402578,2009-08-27,103.11,93.60672823984527,0.01095004014888179
SPY,1.1014276582143618,2009-08-28,104.23,94.63172567227704,-0.017894988639909126
SPY,1.1014835519243174,2009-08-31,102.37,92.93829201639664,-0.004083296593615837
SPY,1.101462020446301,2009-09-01,101.95,92.55879740518962,-0.021338984781733572
SPY,1.1015228426395938,2009-09-02,99.78,90.58368663594472,0.006285223316907507
SPY,1.1014445173998688,2009-09-03,100.4,91.15302533532041,0.004480585385492564
SPY,1.101446147204835,2009-09-04,100.85,91.56144424848128,0.021330268637475003
SPY,1.101433768457094,2009-09-08,103.0,93.51447445113658,0.0010880088845612867
SPY,1.101518530317511,2009-09-09,103.12,93.61621903017449,0.006675649013453189
SPY,1.1014294723565272,2009-09-10,103.8,94.24116805038649,0.011444770239346758
SPY,1.1014507989907485,2009-09-11,104.99,95.31973656581083,-0.010603755743815668
SPY,1.101485666457418,2009-09-14,103.88,94.30898936170212,0.015119298699230566
SPY,1.101479474890602,2009-09-15,105.45,95.73487514188425,0.006137294368449897
SPY,1.1015087755311503,2009-09-16,106.1,96.32242825195678,0.010139390307488672
SPY,1.1014492753623186,2009-09-17,107.17,97.29907894736844,0.004554689745203566
SPY,1.096250642013354,2009-09-18,107.15,97.74224606446776,-0.011796932226999957
SPY,1.096292481977343,2009-09-21,105.89,96.58918741193048,0.011284230532919048
SPY,1.096242449063172,2009-09-22,107.08,97.67912206967404,0.0022606047582609534
SPY,1.096221350402643,2009-09-23,107.32,97.89993595780749,-0.00850723318836677
SPY,1.0962522183944043,2009-09-24,106.41,97.06707837348824,-0.015309517451341903
SPY,1.0962426532325777,2009-09-25,104.78,95.58102824317855,0.0006079483213170533
SPY,1.0963085172200453,2009-09-28,104.85,95.63913656884876,0.01585198370996843
SPY,1.0962871031130417,2009-09-29,106.51,97.15520660377359,-0.0013669545868471022
SPY,1.0962416943521596,2009-09-30,106.36,97.02239984847049,-0.03159098960740658
SPY,1.0962418822527413,2009-10-01,103.0,93.9573662231718,-0.0095372394942691
SPY,1.096266980425714,2009-10-02,102.02,93.06127231925066,0.008672048349557704
SPY,1.0962166719359259,2009-10-05,102.9,93.86830417227456,0.018181231093609806
SPY,1.0962077922077922,2009-10-06,104.77,95.57494550279594,0.0047250071868911725
SPY,1.0962594549787585,2009-10-07,105.27,96.02653780718337,0.01217090627261097
SPY,1.0962467866323908,2009-10-08,106.55,97.19526779851795,0.000814680285651681
SPY,1.0962796402289452,2009-10-09,106.64,97.27445086705202,0.010573468381499973
SPY,1.0962027893718824,2009-10-12,107.76,98.30297919762258,-0.0035281731602723188
SPY,1.096306876147725,2009-10-13,107.39,97.95614926484272,0.012410315029823815
SPY,1.0962792097081537,2009-10-14,108.72,99.17181593632786,0.0006031607745744516
SPY,1.0962230215827338,2009-10-15,108.78,99.23163248564397,0.00016395040546535178
SPY,1.0962448404308869,2009-10-16,108.8,99.24790155202498,0.002471763297072327
SPY,1.0962556165751374,2009-10-19,109.07,99.49321887239273,0.008058839666354123
SPY,1.0962658100782974,2009-10-20,109.95,100.29501877117482,-0.008236873252933208
SPY,1.0962220196495494,2009-10-21,109.04,99.4689014136561,-0.007829590854671054
SPY,1.0962599017346837,2009-10-22,108.19,98.69010061282356,0.013866971442602072
SPY,1.0962572268992798,2009-10-23,109.69,100.05863341968912,-0.01361137181084604
SPY,1.0962879409351929,2009-10-26,108.2,98.69669815732858,-0.010742356190955427
SPY,1.096209311907705,2009-10-27,107.03,97.63646307085135,-0.008288724733825359
SPY,1.0962830743385132,2009-10-28,106.15,96.82718130447276,-0.008975230629124642
SPY,1.0962072155411655,2009-10-29,105.19,95.95813502109705,0.010539605871463298
SPY,1.0962210225468403,2009-10-30,106.3,96.96949594438007,-0.020447797968433212
SPY,1.096258932324506,2009-11-02,104.13,94.98668328220859,-0.0037560026985085093
SPY,1.0962706892939453,2009-11-03,103.74,94.62991304347824,0.017101316234776176
SPY,1.0962281893219101,2009-11-04,105.51,96.24820911170414,0.001415683091548825
SPY,1.0962347388940186,2009-11-05,105.66,96.38446607393543,0.00562281784964469
SPY,1.0962955382726156,2009-11-06,106.26,96.92641837020443,0.015948324705081784
SPY,1.096248124062031,2009-11-09,107.95,98.47223236287306,0.01261621161875981
SPY,1.0962288686605983,2009-11-10,109.31,99.71457888493475,0.009139835165102639
SPY,1.0962380573248407,2009-11-11,110.31,100.62595369950068,-0.0027934591037964696
SPY,1.096219585763121,2009-11-12,110.0,100.34485921306062,-0.006354346888633788
SPY,1.0963096309630964,2009-11-13,109.31,99.70723316912971,0.009885032106836888
SPY,1.0962050271069492,2009-11-16,110.38,100.69284237029044,0.004807194036514639
SPY,1.0962977550216622,2009-11-17,110.92,101.1768924016526,0.0031033335309160748
SPY,1.096256157635468,2009-11-18,111.26,101.49087804439652,-0.006714359556645233
SPY,1.0962267917748052,2009-11-19,110.51,100.80943179748681,-0.011443616053359196
SPY,1.096273291925466,2009-11-20,109.25,99.65580736543907,0.013476110160300925
SPY,1.0962508655653378,2009-11-23,110.72,100.99878000360945,0.0024786590378902407
SPY,1.0963058079810353,2009-11-24,111.0,101.24912154248129,0.001573525096485895
SPY,1.096259842519685,2009-11-25,111.17,101.40843957622553,-0.024906370846392245
SPY,1.096248124062031,2009-11-27,108.4,98.8827233731861,0.009988126966569588
SPY,1.096220959218267,2009-11-30,109.48,99.87037656903766,0.013146842634317535
SPY,1.0962277159460259,2009-12-01,110.92,101.18335669362084,0.0032021936237860427
SPY,1.09627512810406,2009-12-02,111.28,101.50736539325843,0.0024621175402133044
SPY,1.096235971794617,2009-12-03,111.55,101.757288458054,0.002553258915803047
SPY,1.0962867864902233,2009-12-04,111.84,102.01710116205747,-0.008265732372244039
SPY,1.0962318267233706,2009-12-07,110.91,101.17385510645975,-0.007824100040408899
SPY,1.0962096209620962,2009-12-08,110.04,100.38226074263298,-0.0042201457077811755
SPY,1.0962534874451972,2009-12-09,109.58,99.95863297582258,0.010265259407303828
SPY,1.0962052907956008,2009-12-10,110.7,100.98473427331888,0.003617039043668724
SPY,1.096299950666009,2009-12-11,111.11,101.35,0.006906758756783482
SPY,1.0962273395394415,2009-12-14,111.87,102.05,-0.00372034716246894
SPY,1.0962882740966822,2009-12-15,111.46,101.67033857207004,0.003099046270744532
SPY,1.09623513221272,2009-12-16,111.8,101.98541965566714,-0.009636799214156722
SPY,1.096209332404736,2009-12-17,110.72,101.00260664367397,0.0005764473224332267
SPY,1.0904323736024537,2009-12-18,110.2,101.0608293258325,0.005110065707044642
SPY,1.0904015670910872,2009-12-21,110.76,101.57725680409594,0.00734420044579176
SPY,1.0903679125597736,2009-12-22,111.57,102.32326053879888,0.0038368084800577407
SPY,1.0903866757572807,2009-12-23,112.0,102.7158552925413,0.00173462867724683
SPY,1.0903450949980613,2009-12-24,112.19,102.89402916073968,0.006327442042610709
SPY,1.0903462952215128,2009-12-28,112.9,103.54508516678496,0.0009427267981672038
SPY,1.090380703283929,2009-12-29,113.01,103.6426998933902,-0.0069339519558720975
SPY,1.0904157379591046,2009-12-30,112.23,102.92404639175257,0.0048159516042658446
SPY,1.0904109589041096,2009-12-31,112.77,103.41972361809046,-0.0034827249823752293
SPY,1.0903405811044833,2010-01-04,112.37,103.05954116297539,0.00787051897934643
SPY,1.0903943959312925,2010-01-05,113.26,103.87067323770133,0.0022632327739606772
SPY,1.0904296125815112,2010-01-06,113.52,104.10575674962625,-0.00017802762211338585
SPY,1.090431627196333,2010-01-07,113.5,104.0872230493038,0.0034505838769276487
SPY,1.0904159132007234,2010-01-08,113.89,104.4463847429519,0.010480053161318503
SPY,1.0903820566432239,2010-01-11,115.08,105.54098840756558,-0.009633042468931152
SPY,1.0903683806600153,2010-01-12,113.97,104.52430758402252,-0.0001796353744896173
SPY,1.0903729071537291,2010-01-13,113.95,104.5055313208864,0.004697870914135205
SPY,1.0904174573055028,2010-01-14,114.49,104.99648481684504,0.002125418149609537
SPY,1.0903857225100748,2010-01-15,114.73,105.21964625131996,-0.009696394061936342
SPY,1.0904094010614103,2010-01-19,113.62,104.19939509820962,0.005837643996776887
SPY,1.0903781713738632,2010-01-20,114.28,104.80767407147246,-0.0031649730388326747
SPY,1.0903943771964077,2010-01-21,113.92,104.47596060877349,-0.023841538800432716
SPY,1.0903554313099042,2010-01-22,111.2,101.98509294020694,-0.008938259332694098
SPY,1.0903943578027218,2010-01-25,110.21,101.07352373143846,-0.007875556410006146
SPY,1.0903740648379052,2010-01-26,109.34,100.27751349373342,-0.0015240603399552244
SPY,1.090340514246004,2010-01-27,109.17,100.1246845124283,0.009298648494437067
SPY,1.090388671286532,2010-01-28,110.19,101.05570875932578,-0.010414585658662379
SPY,1.0903645040105596,2010-01-29,109.04,100.00325542415494,-0.008177987628255612
SPY,1.090381923615277,2010-02-01,108.15,99.18543003851092,0.010257684696408198
SPY,1.0903882248345351,2010-02-02,109.26,100.20284290632362,0.005718543615763627
SPY,1.090340514246004,2010-02-03,109.88,100.77585723390695,-0.008199689516802167
SPY,1.0903503380454824,2010-02-04,108.98,99.94952649379933,-0.022223601789009062
SPY,1.090370067470865,2010-02-05,106.56,97.72828801800112,0.0016498107816618202
SPY,1.0904129337864277,2010-02-08,106.74,97.88952120124658,0.0036565816397646778
SPY,1.0904098444015051,2010-02-09,107.13,98.24746222719642,-0.0007204033933836396
SPY,1.090381088241288,2010-02-10,107.05,98.17668442201662,-0.0016529053259700666
SPY,1.0903499042049005,2010-02-11,106.87,98.01440765744938,0.0010475113270187464
SPY,1.0904319741622932,2010-02-12,106.99,98.11707885968158,0.01748822570615438
SPY,1.0904213036565977,2010-02-16,108.86,99.83297248040824,0.012983672003666014
SPY,1.090387658227848,2010-02-17,110.27,101.12917105024488,-0.0016849467659280082
SPY,1.0903460479748328,2010-02-18,110.08,100.95877378054278,0.004896234345285633
SPY,1.0903561267536543,2010-02-19,110.62,101.453091596185,0.008423553270163309
SPY,1.0903384011770476,2010-02-22,111.55,102.30768711766822,-0.006203845172411349
SPY,1.0903584549697152,2010-02-23,110.86,101.67298606684271,-0.006556269756661126
SPY,1.0904260552986322,2010-02-24,110.14,101.00639054322325,-0.008097529673907311
SPY,1.0903448275862069,2010-02-25,109.24,100.18848829854522,0.013963927582368418
SPY,1.0903899172902718,2010-02-26,110.77,101.58751309373307,0.003934074776222873
SPY,1.090333268368739,2010-03-01,111.2,101.98716596657432,0.010479192300382634
SPY,1.0903790087463556,2010-03-02,112.37,103.0559090909091,0.0010512677217704436
SPY,1.0903971259345568,2010-03-03,112.49,103.16424844167408,-0.00037313144600259474
SPY,1.0904162633107455,2010-03-04,112.45,103.12575461647727,0.008215088277260696
SPY,1.0903798434815803,2010-03-05,113.37,103.97294179431074,0.007866344171148842
SPY,1.0903625954198473,2010-03-08,114.26,104.79082873895162,-0.002928556635245827
SPY,1.0904067828903496,2010-03-09,113.93,104.48394286213525,0.005112623721639897
SPY,1.0903831562974204,2010-03-10,114.51,105.01812994694268,0.0016572359801936276
SPY,1.0903853418964866,2010-03-11,114.7,105.19216977046341,0.010905908363357142
SPY,1.090376806119558,2010-03-12,115.95,106.33938593452278,-0.005927504057074318
SPY,1.0903512084592144,2010-03-15,115.26,105.7090587929691,0.004736388799271074
SPY,1.0903896590483326,2010-03-16,115.81,106.20973799501762,0.008176792625749663
SPY,1.0904181022441568,2010-03-17,116.76,107.0781929974381,0.0030445561138952026
SPY,1.0903670579467115,2010-03-18,117.11,107.40419856459329,-0.005718571273765294
SPY,1.085963105159659,2010-03-19,115.97,106.79000000000002,-0.0056070503843171915
SPY,1.0858712862065754,2010-03-22,115.31,106.19122308945879,0.012526532373116295
SPY,1.085923048464669,2010-03-23,116.76,107.52143088322971,0.0018441755226155099
SPY,1.0858736059479555,2010-03-24,116.97,107.71971927422115,0.005595425352547867
SPY,1.0859244088624094,2010-03-25,117.63,108.32245692241747,-0.006419649863542154
SPY,1.0858792846497765,2010-03-26,116.87,107.62706467661692,0.0025532639849104033
SPY,1.0858941132913735,2010-03-29,117.17,107.90186498465735,0.0024409878814604102
SPY,1.0859309962075665,2010-03-30,117.46,108.16525212947187,-0.004357174371955264
SPY,1.0859476517542233,2010-03-31,116.95,107.69395726495725,0.007298856454024394
SPY,1.085914454277286,2010-04-01,117.8,108.48,0.0037828828076951204
SPY,1.0859546452084858,2010-04-05,118.25,108.89036712697877,0.0014573867019491704
SPY,1.0859332238642583,2010-04-06,118.42,109.0490625,0.0032658874161943796
SPY,1.0858715596330275,2010-04-07,118.8,109.40520446096654,-0.007223659253297043
SPY,1.0859467861387948,2010-04-08,117.95,108.61489854340323,0.009087523051778401
SPY,1.08592969388682,2010-04-09,119.02,109.60193893768297,0.005759246500538717
SPY,1.085880112451256,2010-04-12,119.7,110.23316352096208,-0.0006944369795309768
SPY,1.0859084730403263,2010-04-13,119.62,110.15661353584244,0.005412183901392087
SPY,1.085931899641577,2010-04-14,120.27,110.752801386253,0.005967734896780819
SPY,1.085952189094816,2010-04-15,120.99,111.41374474400197,-0.0010086498038008873
SPY,1.0858806404657932,2010-04-16,120.86,111.30136729222521,-0.015346326001403177
SPY,1.0859240460436872,2010-04-19,119.01,109.59330022535681,0.013066560774380731
SPY,1.0858785483291413,2010-04-20,120.56,111.0253077432164,0.0031681004840906635
SPY,1.0859508595085952,2010-04-21,120.95,111.377047074424,-0.009349887767232778
SPY,1.0858681022880214,2010-04-22,119.81,110.33568418443234,0.009363854615394462
SPY,1.0859409824373718,2010-04-23,120.94,111.36885149002545,0.007556812273218583
SPY,1.0859060402684564,2010-04-26,121.85,112.21044499381952,-0.009821363888016243
SPY,1.085876638254972,2010-04-27,120.65,111.10838538149899,-0.01325094009052763
SPY,1.0858650172821538,2010-04-28,119.05,109.63609482325349,0.008792916373076443
SPY,1.085893980233603,2010-04-29,120.1,110.60011583650504,0.006474767815467075
SPY,1.0859153642263049,2010-04-30,120.88,111.31622590691018,-0.012392590180148155
SPY,1.085897320220157,2010-05-03,119.38,109.93672953884504,-0.003134906642057622
SPY,1.0859360561818518,2010-05-04,119.01,109.59208815520762,-0.020544577819044063
SPY,1.0858895705521472,2010-05-05,116.56,107.34056497175142,-0.002639882316079478
SPY,1.0859615384615384,2010-05-06,116.26,107.05719851248452,-0.0310707574834016
SPY,1.0858871754831154,2010-05-07,112.64,103.73085026065073,0.028119310570007938
SPY,1.0859119379265214,2010-05-10,115.81,106.64769025482094,-0.006353521391478045
SPY,1.0858723164901096,2010-05-11,115.07,105.97010187343521,0.010584600685995094
SPY,1.0858912721893492,2010-05-12,116.29,107.09175308641974,0.00717162500423596
SPY,1.0859470087070497,2010-05-13,117.13,107.85977498060178,-0.01712484595482333
SPY,1.0859077040427156,2010-05-14,115.12,106.01269294933707,-0.008041323231474218
SPY,1.085962069951396,2010-05-17,114.2,105.16021061869242,0.0060254721000223554
SPY,1.0858854216983866,2010-05-18,114.88,105.79385053380783,-0.027077580596854056
SPY,1.08589195491644,2010-05-19,111.77,102.92920901932712,-0.02142068705744815
SPY,1.085933555488236,2010-05-20,109.38,100.72439464385344,-0.031683409777602756
SPY,1.085887738853503,2010-05-21,105.91,97.53310237375126,0.024636000726544705
SPY,1.0858957556205262,2010-05-24,108.52,99.93592795469316,-0.03143544944847321
SPY,1.0859099607211198,2010-05-25,105.11,96.79439714338714,0.03204676173738097
SPY,1.0859256256966259,2010-05-26,108.48,99.8963441261547,0.006585096386973799
SPY,1.0858823529411765,2010-05-27,109.19,100.55417118093173,0.013280258337787787
SPY,1.085881652104845,2010-05-28,110.64,101.88955655115663,-0.020752391125866243
SPY,1.085942233892143,2010-06-01,108.35,99.77510462196597,-0.0024762744506523493
SPY,1.0859251968503938,2010-06-02,108.08,99.52803407957943,0.023779365089665383
SPY,1.0859244727807749,2010-06-03,110.65,101.89474753861441,-0.018414546375476903
SPY,1.0859001728169155,2010-06-04,108.61,100.01840198464708,-0.013035161737973144
SPY,1.0859584105414866,2010-06-07,107.2,98.7146459380036,-0.01521079582244067
SPY,1.0859645548991648,2010-06-08,105.57,97.2131176139561,0.015869639914736666
SPY,1.08591030104444,2010-06-09,107.24,98.75585478547853,0.005733917292414237
SPY,1.0859615958611084,2010-06-10,107.86,99.32211268896015,0.0030789205059242875
SPY,1.085940594059406,2010-06-11,108.19,99.6279175784099,0.021602500006282277
SPY,1.0858701041150225,2010-06-14,110.52,101.7801296685234,-0.002201464898294314
SPY,1.0859026565832848,2010-06-15,110.28,101.5560642857143,0.010306315438850522
SPY,1.0859359844810863,2010-06-16,111.42,102.60273311897106,0.007759961152088657
